,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
724,Italy,Florence,Ippodromo del Visarno,14 June 2019[g],Ed Sheeran,÷ Tour,43.7698712,11.2555757
725,Italy,Rome,Stadio Olimpico,16 June 2019,Ed Sheeran,÷ Tour,41.8933203,12.4829321
726,Italy,Milan,Stadio Giuseppe Meazza,19 June 2019,Ed Sheeran,÷ Tour,45.4641943,9.1896346
727,Germany,Hockenheim,Hockenheimring,22 June 2019,Ed Sheeran,÷ Tour,49.3188892,8.5475467
728,Germany,Hockenheim,Hockenheimring,23 June 2019,Ed Sheeran,÷ Tour,49.3188892,8.5475467
729,Austria,Klagenfurt,Wörthersee Stadion,28 June 2019,Ed Sheeran,÷ Tour,46.623943,14.3075976
730,Austria,Klagenfurt,Wörthersee Stadion,29 June 2019,Ed Sheeran,÷ Tour,46.623943,14.3075976
731,Romania,Bucharest,Arena Națională,3 July 2019,Ed Sheeran,÷ Tour,44.4361414,26.1027202
732,Czech Republic,Prague,Letňany,7 July 2019,Ed Sheeran,÷ Tour,50.0596288,14.446459273258009
733,Czech Republic,Prague,Letňany,8 July 2019,Ed Sheeran,÷ Tour,50.0596288,14.446459273258009
734,Latvia,Riga,Lucavsala Park,12 July 2019,Ed Sheeran,÷ Tour,56.9493977,24.1051846
735,Russia,Moscow,Otkritie Arena,19 July 2019,Ed Sheeran,÷ Tour,55.625578,37.6063916
736,Finland,Helsinki,Malmi Airport,23 July 2019,Ed Sheeran,÷ Tour,60.1674881,24.9427473
737,Finland,Helsinki,Malmi Airport,24 July 2019,Ed Sheeran,÷ Tour,60.1674881,24.9427473
738,Denmark,Odense,Tusindårsskoven,27 July 2019,Ed Sheeran,÷ Tour,55.3997225,10.3852104
739,Denmark,Odense,Tusindårsskoven,28 July 2019,Ed Sheeran,÷ Tour,55.3997225,10.3852104
740,Germany,Hanover,Messegelände,2 August 2019,Ed Sheeran,÷ Tour,52.3744779,9.7385532
741,Germany,Hanover,Messegelände,3 August 2019,Ed Sheeran,÷ Tour,52.3744779,9.7385532
742,Hungary,Budapest,Sziget Festival,7 August 2019[h],Ed Sheeran,÷ Tour,47.4978918,19.0401609
743,Iceland,Reykjavik,Laugardalsvöllur,10 August 2019,Ed Sheeran,÷ Tour,64.145981,-21.9422367
744,Iceland,Reykjavik,Laugardalsvöllur,11 August 2019,Ed Sheeran,÷ Tour,64.145981,-21.9422367
745,England,Leeds,Roundhay Park,16 August 2019,Ed Sheeran,÷ Tour,53.7974185,-1.5437941
746,England,Leeds,Roundhay Park,17 August 2019,Ed Sheeran,÷ Tour,53.7974185,-1.5437941
747,England,Ipswich,Chantry Park,23 August 2019,Ed Sheeran,÷ Tour,52.0579324,1.1528095
748,England,Ipswich,Chantry Park,24 August 2019,Ed Sheeran,÷ Tour,52.0579324,1.1528095
749,England,Ipswich,Chantry Park,25 August 2019,Ed Sheeran,÷ Tour,52.0579324,1.1528095
750,England,Ipswich,Chantry Park,26 August 2019,Ed Sheeran,÷ Tour,52.0579324,1.1528095
751,United States,St. Louis,Scottrade Center,17 September 2017,Ed Sheeran,÷ Tour,38.6280278,-90.1910154
752,Taiwan,Taipei,Nangang Exhibition Center,22 October 2017,Ed Sheeran,÷ Tour,25.0375198,121.5636796
753,South Korea,Seoul,KSPO Dome,29 October 2017,Ed Sheeran,÷ Tour,37.5666791,126.9782914
754,Hong Kong,Hong Kong,AsiaWorld–Arena,4 November 2017,Ed Sheeran,÷ Tour,22.2793278,114.1628131
755,Hong Kong,Hong Kong,AsiaWorld–Arena,5 November 2017,Ed Sheeran,÷ Tour,22.2793278,114.1628131
756,Indonesia,Jakarta,Indonesia Convention Exhibition,9 November 2017,Ed Sheeran,÷ Tour,-6.175247,106.8270488
757,Hong Kong,Hong Kong,Hong Kong Disneyland,18 April 2019,Ed Sheeran,÷ Tour,22.2793278,114.1628131
758,Spain,Barcelona,Camp Nou,30 June 2009,U2,U2 360° Tour,41.3828939,2.1774322
759,Spain,Barcelona,Camp Nou,2 July 2009,U2,U2 360° Tour,41.3828939,2.1774322
760,Italy,Milan,San Siro,7 July 2009,U2,U2 360° Tour,45.4641943,9.1896346
761,Italy,Milan,San Siro,8 July 2009,U2,U2 360° Tour,45.4641943,9.1896346
762,France,Saint-Denis,Stade de France,11 July 2009,U2,U2 360° Tour,48.935773,2.3580232
763,France,Saint-Denis,Stade de France,12 July 2009,U2,U2 360° Tour,48.935773,2.3580232
764,France,Nice,Stade Charles-Ehrmann,15 July 2009,U2,U2 360° Tour,43.7009358,7.2683912
765,Germany,Berlin,Olympiastadion,18 July 2009,U2,U2 360° Tour,52.5170365,13.3888599
766,Netherlands,Amsterdam,Amsterdam Arena,20 July 2009,U2,U2 360° Tour,52.3730796,4.8924534
767,Netherlands,Amsterdam,Amsterdam Arena,21 July 2009,U2,U2 360° Tour,52.3730796,4.8924534
768,Ireland,Dublin,Croke Park,24 July 2009,U2,U2 360° Tour,53.3493795,-6.2605593
769,Ireland,Dublin,Croke Park,25 July 2009,U2,U2 360° Tour,53.3493795,-6.2605593
770,Ireland,Dublin,Croke Park,27 July 2009,U2,U2 360° Tour,53.3493795,-6.2605593
771,Sweden,Gothenburg,Ullevi,31 July 2009,U2,U2 360° Tour,57.7072326,11.9670171
772,Sweden,Gothenburg,Ullevi,1 August 2009,U2,U2 360° Tour,57.7072326,11.9670171
773,Germany,Gelsenkirchen,Veltins-Arena,3 August 2009,U2,U2 360° Tour,51.5110321,7.0960124
774,Poland,Chorzów,Silesian Stadium,6 August 2009,U2,U2 360° Tour,50.2978791,18.9544466
775,Croatia,Zagreb,Stadion Maksimir,9 August 2009,U2,U2 360° Tour,45.8130967,15.9772795
776,Croatia,Zagreb,Stadion Maksimir,10 August 2009,U2,U2 360° Tour,45.8130967,15.9772795
777,England,London,Wembley Stadium,14 August 2009,U2,U2 360° Tour,51.5073359,-0.12765
778,England,London,Wembley Stadium,15 August 2009,U2,U2 360° Tour,51.5073359,-0.12765
779,Scotland,Glasgow,Hampden Park,18 August 2009,U2,U2 360° Tour,55.861155,-4.2501687
780,England,Sheffield,Don Valley Stadium,20 August 2009,U2,U2 360° Tour,53.3806626,-1.4702278
781,Wales,Cardiff,Millennium Stadium,22 August 2009,U2,U2 360° Tour,51.4816546,-3.1791934
782,United States,Chicago,Soldier Field,12 September 2009,U2,U2 360° Tour,41.8755616,-87.6244212
783,United States,Chicago,Soldier Field,13 September 2009,U2,U2 360° Tour,41.8755616,-87.6244212
784,Canada,Toronto,Rogers Centre,16 September 2009,U2,U2 360° Tour,43.6534817,-79.3839347
785,Canada,Toronto,Rogers Centre,17 September 2009,U2,U2 360° Tour,43.6534817,-79.3839347
786,United States,Foxborough,Gillette Stadium,20 September 2009,U2,U2 360° Tour,42.0653768,-71.2478308
787,United States,Foxborough,Gillette Stadium,21 September 2009,U2,U2 360° Tour,42.0653768,-71.2478308
788,United States,East Rutherford,Giants Stadium,23 September 2009,U2,U2 360° Tour,40.833989,-74.0970865
789,United States,East Rutherford,Giants Stadium,24 September 2009,U2,U2 360° Tour,40.833989,-74.0970865
790,United States,Landover,FedExField,29 September 2009,U2,U2 360° Tour,38.9340002,-76.8966397
791,United States,Charlottesville,Scott Stadium,1 October 2009,U2,U2 360° Tour,38.029306,-78.4766781
792,United States,Raleigh,Carter–Finley Stadium,3 October 2009,U2,U2 360° Tour,35.7803977,-78.6390989
793,United States,Atlanta,Georgia Dome,6 October 2009,U2,U2 360° Tour,33.7489924,-84.3902644
794,United States,Tampa,Raymond James Stadium,9 October 2009,U2,U2 360° Tour,27.9477595,-82.458444
795,United States,Arlington,Cowboys Stadium,12 October 2009,U2,U2 360° Tour,32.7355816,-97.1071186
796,United States,Houston,Reliant Stadium,14 October 2009,U2,U2 360° Tour,29.7589382,-95.3676974
797,United States,Norman,Oklahoma Memorial Stadium,18 October 2009,U2,U2 360° Tour,35.2225717,-97.4394816
798,United States,Glendale,University of Phoenix Stadium,20 October 2009,U2,U2 360° Tour,34.1469416,-118.2478471
799,United States,Whitney,Sam Boyd Stadium,23 October 2009,U2,U2 360° Tour,36.0885321,-115.037213
800,United States,Pasadena,Rose Bowl,25 October 2009,U2,U2 360° Tour,34.1476507,-118.1441551
801,Canada,Vancouver,BC Place Stadium,28 October 2009,U2,U2 360° Tour,49.2608724,-123.113952
802,Italy,Turin,Stadio Olimpico di Torino,6 August 2010,U2,U2 360° Tour,45.0677551,7.6824892
803,Germany,Frankfurt,Commerzbank-Arena,10 August 2010,U2,U2 360° Tour,50.1106444,8.6820917
804,Germany,Hanover,AWD-Arena,12 August 2010,U2,U2 360° Tour,52.3744779,9.7385532
805,Denmark,Horsens,CASA Arena Horsens,15 August 2010,U2,U2 360° Tour,55.8611696,9.8444774
806,Denmark,Horsens,CASA Arena Horsens,16 August 2010,U2,U2 360° Tour,55.8611696,9.8444774
807,Finland,Helsinki,Helsinki Olympic Stadium,20 August 2010,U2,U2 360° Tour,60.1674881,24.9427473
808,Finland,Helsinki,Helsinki Olympic Stadium,21 August 2010,U2,U2 360° Tour,60.1674881,24.9427473
809,Russia,Moscow,Luzhniki Stadium,25 August 2010,U2,U2 360° Tour,55.625578,37.6063916
810,Austria,Vienna,Ernst-Happel-Stadion,30 August 2010,U2,U2 360° Tour,48.2083537,16.3725042
811,Greece,Athens,Olympic Stadium,3 September 2010,U2,U2 360° Tour,37.9755648,23.7348324
812,Turkey,Istanbul,Atatürk Olympic Stadium,6 September 2010,U2,U2 360° Tour,41.0766019,29.052495
813,Switzerland,Zürich,Letzigrund,11 September 2010,U2,U2 360° Tour,47.3744489,8.5410422
814,Switzerland,Zürich,Letzigrund,12 September 2010,U2,U2 360° Tour,47.3744489,8.5410422
815,Germany,Munich,Olympiastadion,15 September 2010,U2,U2 360° Tour,48.1371079,11.5753822
816,France,Saint-Denis,Stade de France,18 September 2010,U2,U2 360° Tour,48.935773,2.3580232
817,Belgium,Brussels,King Baudouin Stadium,22 September 2010,U2,U2 360° Tour,50.8550018,4.3512333761166175
818,Belgium,Brussels,King Baudouin Stadium,23 September 2010,U2,U2 360° Tour,50.8550018,4.3512333761166175
819,Spain,San Sebastián,Estadio Anoeta,26 September 2010,U2,U2 360° Tour,43.3224219,-1.9838889
820,Spain,Seville,Estadio Olímpico de Sevilla,30 September 2010,U2,U2 360° Tour,37.3886303,-5.9953403
821,Portugal,Coimbra,Estádio Cidade de Coimbra,2 October 2010,U2,U2 360° Tour,40.2111931,-8.4294632
822,Portugal,Coimbra,Estádio Cidade de Coimbra,3 October 2010,U2,U2 360° Tour,40.2111931,-8.4294632
823,Italy,Rome,Stadio Olimpico,8 October 2010,U2,U2 360° Tour,41.8933203,12.4829321
824,New Zealand,Auckland,Mount Smart Stadium,25 November 2010,U2,U2 360° Tour,-36.5412811,174.5506104914412
825,New Zealand,Auckland,Mount Smart Stadium,26 November 2010,U2,U2 360° Tour,-36.5412811,174.5506104914412
826,Australia,Melbourne,Etihad Stadium,1 December 2010,U2,U2 360° Tour,-37.8142454,144.9631732
827,Australia,Melbourne,Etihad Stadium,3 December 2010,U2,U2 360° Tour,-37.8142454,144.9631732
828,Australia,Brisbane,Suncorp Stadium,8 December 2010,U2,U2 360° Tour,-27.4689682,153.0234991
829,Australia,Brisbane,Suncorp Stadium,9 December 2010,U2,U2 360° Tour,-27.4689682,153.0234991
830,Australia,Sydney,ANZ Stadium,13 December 2010,U2,U2 360° Tour,-33.8698439,151.2082848
831,Australia,Sydney,ANZ Stadium,14 December 2010,U2,U2 360° Tour,-33.8698439,151.2082848
832,Australia,Perth,Subiaco Oval,18 December 2010,U2,U2 360° Tour,-31.9558933,115.8605855
833,Australia,Perth,Subiaco Oval,19 December 2010,U2,U2 360° Tour,-31.9558933,115.8605855
834,South Africa,Johannesburg,FNB Stadium,13 February 2011,U2,U2 360° Tour,-26.205,28.049722
835,South Africa,Cape Town,Cape Town Stadium,18 February 2011,U2,U2 360° Tour,-33.928992,18.417396
836,Chile,Santiago,Estadio Nacional de Chile,25 March 2011,U2,U2 360° Tour,-33.4377756,-70.6504502
837,Argentina,La Plata,Estadio Ciudad de La Plata,30 March 2011,U2,U2 360° Tour,-34.9206797,-57.9537638
838,Argentina,La Plata,Estadio Ciudad de La Plata,2 April 2011,U2,U2 360° Tour,-34.9206797,-57.9537638
839,Argentina,La Plata,Estadio Ciudad de La Plata,3 April 2011,U2,U2 360° Tour,-34.9206797,-57.9537638
840,Brazil,São Paulo,Estádio do Morumbi,9 April 2011,U2,U2 360° Tour,-1.2043218,-47.1583944
841,Brazil,São Paulo,Estádio do Morumbi,10 April 2011,U2,U2 360° Tour,-1.2043218,-47.1583944
842,Brazil,São Paulo,Estádio do Morumbi,13 April 2011,U2,U2 360° Tour,-1.2043218,-47.1583944
843,Mexico,Mexico City,Estadio Azteca,11 May 2011,U2,U2 360° Tour,19.4326296,-99.1331785
844,Mexico,Mexico City,Estadio Azteca,14 May 2011,U2,U2 360° Tour,19.4326296,-99.1331785
845,Mexico,Mexico City,Estadio Azteca,15 May 2011,U2,U2 360° Tour,19.4326296,-99.1331785
846,United States,Denver,Invesco Field,21 May 2011,U2,U2 360° Tour,39.7392364,-104.984862
847,United States,Salt Lake City,Rice-Eccles Stadium,24 May 2011,U2,U2 360° Tour,40.7596198,-111.886797
848,Canada,Winnipeg,Canad Inns Stadium,29 May 2011,U2,U2 360° Tour,49.8955367,-97.1384584
849,Canada,Edmonton,Commonwealth Stadium,1 June 2011,U2,U2 360° Tour,53.5462055,-113.491241
850,United States,Seattle,Qwest Field,4 June 2011,U2,U2 360° Tour,47.6038321,-122.330062
851,United States,Oakland,O.co Coliseum,7 June 2011,U2,U2 360° Tour,37.8044557,-122.271356
852,United States,Anaheim,Angel Stadium of Anaheim,17 June 2011,U2,U2 360° Tour,33.8347516,-117.911732
853,United States,Anaheim,Angel Stadium of Anaheim,18 June 2011,U2,U2 360° Tour,33.8347516,-117.911732
854,United States,Baltimore,M&T Bank Stadium,22 June 2011,U2,U2 360° Tour,39.2908816,-76.610759
855,United States,East Lansing,Spartan Stadium,26 June 2011,U2,U2 360° Tour,42.7320307,-84.4721678
856,United States,Miami Gardens,Sun Life Stadium,29 June 2011,U2,U2 360° Tour,25.9420377,-80.2456045
857,United States,Nashville,Vanderbilt Stadium,2 July 2011,U2,U2 360° Tour,36.1622767,-86.7742984
858,United States,Chicago,Soldier Field,5 July 2011,U2,U2 360° Tour,41.8755616,-87.6244212
859,Canada,Montreal,Hippodrome de Montreal,8 July 2011,U2,U2 360° Tour,45.5031824,-73.5698065
860,Canada,Montreal,Hippodrome de Montreal,9 July 2011,U2,U2 360° Tour,45.5031824,-73.5698065
861,Canada,Toronto,Rogers Centre,11 July 2011,U2,U2 360° Tour,43.6534817,-79.3839347
862,United States,Philadelphia,Lincoln Financial Field,14 July 2011,U2,U2 360° Tour,39.9527237,-75.1635262
863,United States,St. Louis,Busch Stadium,17 July 2011,U2,U2 360° Tour,38.6280278,-90.1910154
864,United States,East Rutherford,New Meadowlands Stadium,20 July 2011,U2,U2 360° Tour,40.833989,-74.0970865
865,United States,Minneapolis,TCF Bank Stadium,23 July 2011,U2,U2 360° Tour,44.9772995,-93.2654692
866,United States,Pittsburgh,Heinz Field,26 July 2011,U2,U2 360° Tour,40.4416941,-79.9900861
867,Canada,Moncton,Magnetic Hill Concert Site,30 July 2011,U2,U2 360° Tour,46.097995,-64.80011
868,Costa Rica,San José,Estadio Nacional de Costa Rica,18 March,Coldplay,Music of the Spheres World Tour †,9.9325427,-84.0795782
869,Costa Rica,San José,Estadio Nacional de Costa Rica,19 March,Coldplay,Music of the Spheres World Tour †,9.9325427,-84.0795782
870,Dominican Republic,Santo Domingo,Estadio Olímpico Félix Sánchez,22 March,Coldplay,Music of the Spheres World Tour †,18.4801972,-69.942111
871,Mexico,Guadalupe,Estadio BBVA,25 March,Coldplay,Music of the Spheres World Tour †,25.6751114,-100.2151753
872,Mexico,Guadalupe,Estadio BBVA,26 March,Coldplay,Music of the Spheres World Tour †,25.6751114,-100.2151753
873,Mexico,Zapopan,Estadio Akron,29 March,Coldplay,Music of the Spheres World Tour †,20.7211203,-103.3913671
874,Mexico,Zapopan,Estadio Akron,30 March,Coldplay,Music of the Spheres World Tour †,20.7211203,-103.3913671
875,Mexico,Mexico City,Foro Sol,3 April,Coldplay,Music of the Spheres World Tour †,19.4326296,-99.1331785
876,Mexico,Mexico City,Foro Sol,4 April,Coldplay,Music of the Spheres World Tour †,19.4326296,-99.1331785
877,Mexico,Mexico City,Foro Sol,6 April,Coldplay,Music of the Spheres World Tour †,19.4326296,-99.1331785
878,Mexico,Mexico City,Foro Sol,7 April,Coldplay,Music of the Spheres World Tour †,19.4326296,-99.1331785
879,United States,Dallas,Cotton Bowl,6 May,Coldplay,Music of the Spheres World Tour †,32.7762719,-96.7968559
880,United States,Houston,NRG Stadium,8 May,Coldplay,Music of the Spheres World Tour †,29.7589382,-95.3676974
881,United States,Glendale,State Farm Stadium,12 May[j],Coldplay,Music of the Spheres World Tour †,34.1469416,-118.2478471
882,United States,Santa Clara,Levi's Stadium,15 May[k],Coldplay,Music of the Spheres World Tour †,37.2333253,-121.6846349
883,United States,Chicago,Soldier Field,28 May,Coldplay,Music of the Spheres World Tour †,41.8755616,-87.6244212
884,United States,Chicago,Soldier Field,29 May,Coldplay,Music of the Spheres World Tour †,41.8755616,-87.6244212
885,United States,Landover,FedExField,1 June,Coldplay,Music of the Spheres World Tour †,38.9340002,-76.8966397
886,United States,East Rutherford,MetLife Stadium,4 June,Coldplay,Music of the Spheres World Tour †,40.833989,-74.0970865
887,United States,East Rutherford,MetLife Stadium,5 June,Coldplay,Music of the Spheres World Tour †,40.833989,-74.0970865
888,United States,Philadelphia,Lincoln Financial Field,8 June,Coldplay,Music of the Spheres World Tour †,39.9527237,-75.1635262
889,United States,Atlanta,Mercedes-Benz Stadium,11 June,Coldplay,Music of the Spheres World Tour †,33.7489924,-84.3902644
890,United States,Tampa,Raymond James Stadium,14 June,Coldplay,Music of the Spheres World Tour †,27.9477595,-82.458444
891,Germany,Frankfurt,Deutsche Bank Park,2 July,Coldplay,Music of the Spheres World Tour †,50.1106444,8.6820917
892,Germany,Frankfurt,Deutsche Bank Park,3 July,Coldplay,Music of the Spheres World Tour †,50.1106444,8.6820917
893,Germany,Frankfurt,Deutsche Bank Park,5 July,Coldplay,Music of the Spheres World Tour †,50.1106444,8.6820917
894,Poland,Warsaw,PGE Narodowy,8 July,Coldplay,Music of the Spheres World Tour †,52.2319581,21.0067249
895,Germany,Berlin,Olympiastadion,10 July[d],Coldplay,Music of the Spheres World Tour †,52.5170365,13.3888599
896,Germany,Berlin,Olympiastadion,12 July[d],Coldplay,Music of the Spheres World Tour †,52.5170365,13.3888599
897,Germany,Berlin,Olympiastadion,13 July,Coldplay,Music of the Spheres World Tour †,52.5170365,13.3888599
898,France,Saint-Denis,Stade de France,16 July,Coldplay,Music of the Spheres World Tour †,48.935773,2.3580232
899,France,Saint-Denis,Stade de France,17 July[l],Coldplay,Music of the Spheres World Tour †,48.935773,2.3580232
900,France,Saint-Denis,Stade de France,19 July,Coldplay,Music of the Spheres World Tour †,48.935773,2.3580232
901,France,Saint-Denis,Stade de France,20 July,Coldplay,Music of the Spheres World Tour †,48.935773,2.3580232
902,Belgium,Brussels,King Baudouin Stadium,5 August,Coldplay,Music of the Spheres World Tour †,50.8550018,4.3512333761166175
903,Belgium,Brussels,King Baudouin Stadium,6 August,Coldplay,Music of the Spheres World Tour †,50.8550018,4.3512333761166175
904,Belgium,Brussels,King Baudouin Stadium,8 August,Coldplay,Music of the Spheres World Tour †,50.8550018,4.3512333761166175
905,Belgium,Brussels,King Baudouin Stadium,9 August,Coldplay,Music of the Spheres World Tour †,50.8550018,4.3512333761166175
906,England,London,Wembley Stadium,12 August,Coldplay,Music of the Spheres World Tour †,51.5073359,-0.12765
907,England,London,Wembley Stadium,13 August,Coldplay,Music of the Spheres World Tour †,51.5073359,-0.12765
908,England,London,Wembley Stadium,16 August,Coldplay,Music of the Spheres World Tour †,51.5073359,-0.12765
909,England,London,Wembley Stadium,17 August,Coldplay,Music of the Spheres World Tour †,51.5073359,-0.12765
910,England,London,Wembley Stadium,21 August[m],Coldplay,Music of the Spheres World Tour †,51.5073359,-0.12765
911,Scotland,Glasgow,Hampden Park,23 August,Coldplay,Music of the Spheres World Tour †,55.861155,-4.2501687
912,Scotland,Glasgow,Hampden Park,24 August,Coldplay,Music of the Spheres World Tour †,55.861155,-4.2501687
913,Brazil,Rio de Janeiro,Barra Olympic Park,10 September[n],Coldplay,Music of the Spheres World Tour †,-22.9110137,-43.2093727
914,Peru,Lima,Estadio Nacional del Perú,13 September[o],Coldplay,Music of the Spheres World Tour †,-12.0621065,-77.0365256
915,Peru,Lima,Estadio Nacional del Perú,14 September,Coldplay,Music of the Spheres World Tour †,-12.0621065,-77.0365256
916,Colombia,Bogotá,Estadio El Campín,16 September,Coldplay,Music of the Spheres World Tour †,4.6529539,-74.0835643
917,Colombia,Bogotá,Estadio El Campín,17 September,Coldplay,Music of the Spheres World Tour †,4.6529539,-74.0835643
918,Chile,Santiago,Estadio Nacional de Chile,20 September,Coldplay,Music of the Spheres World Tour †,-33.4377756,-70.6504502
919,Chile,Santiago,Estadio Nacional de Chile,21 September,Coldplay,Music of the Spheres World Tour †,-33.4377756,-70.6504502
920,Chile,Santiago,Estadio Nacional de Chile,23 September,Coldplay,Music of the Spheres World Tour †,-33.4377756,-70.6504502
921,Chile,Santiago,Estadio Nacional de Chile,24 September,Coldplay,Music of the Spheres World Tour †,-33.4377756,-70.6504502
922,Argentina,Buenos Aires,Estadio River Plate,25 October,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
923,Argentina,Buenos Aires,Estadio River Plate,26 October,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
924,Argentina,Buenos Aires,Estadio River Plate,28 October[p],Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
925,Argentina,Buenos Aires,Estadio River Plate,29 October,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
926,Argentina,Buenos Aires,Estadio River Plate,1 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
927,Argentina,Buenos Aires,Estadio River Plate,2 November[c],Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
928,Argentina,Buenos Aires,Estadio River Plate,4 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
929,Argentina,Buenos Aires,Estadio River Plate,5 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
930,Argentina,Buenos Aires,Estadio River Plate,7 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
931,Argentina,Buenos Aires,Estadio River Plate,8 November,Coldplay,Music of the Spheres World Tour †,-34.6075682,-58.4370894
