,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
1125,Argentina,Buenos Aires,Estadio River Plate,3 December 2022,Harry Styles,Love On Tour,-34.6075682,-58.4370894,South America
1126,Argentina,Buenos Aires,Estadio River Plate,4 December 2022,Harry Styles,Love On Tour,-34.6075682,-58.4370894,South America
1127,Brazil,São Paulo,Allianz Parque,6 December 2022,Harry Styles,Love On Tour,-1.2043218,-47.1583944,South America
1128,Brazil,Rio de Janeiro,Área Externa da Jeunesse Arena[i],8 December 2022,Harry Styles,Love On Tour,-22.9110137,-43.2093727,South America
1129,Brazil,Curitiba,Pedreira Paulo Leminski,10 December 2022,Harry Styles,Love On Tour,-25.4295963,-49.2712724,South America
1130,Brazil,São Paulo,Allianz Parque,13 December 2022,Harry Styles,Love On Tour,-1.2043218,-47.1583944,South America
1131,Brazil,São Paulo,Allianz Parque,14 December 2022,Harry Styles,Love On Tour,-1.2043218,-47.1583944,South America
1132,United States,Inglewood,Kia Forum,26 January 2023[j],Harry Styles,Love On Tour,33.9562003,-118.353132,North America
1133,United States,Inglewood,Kia Forum,27 January 2023[k],Harry Styles,Love On Tour,33.9562003,-118.353132,North America
1134,United States,Inglewood,Kia Forum,29 January 2023[l],Harry Styles,Love On Tour,33.9562003,-118.353132,North America
1135,United States,Thousand Palms,Acrisure Arena,31 January 2023,Harry Styles,Love On Tour,33.8217125,-116.39358,North America
1136,United States,Thousand Palms,Acrisure Arena,1 February 2023,Harry Styles,Love On Tour,33.8217125,-116.39358,North America
1137,Australia,Perth,HBF Park,20 February 2023,Harry Styles,Love On Tour,-31.9558933,115.8605855,Oceania
1138,Australia,Melbourne,Marvel Stadium,24 February 2023,Harry Styles,Love On Tour,-37.8142454,144.9631732,Oceania
1139,Australia,Melbourne,Marvel Stadium,25 February 2023,Harry Styles,Love On Tour,-37.8142454,144.9631732,Oceania
1140,Australia,Gold Coast,Metricon Stadium,28 February 2023,Harry Styles,Love On Tour,-28.0023731,153.4145987,Oceania
1141,Australia,Sydney,Accor Stadium,3 March 2023,Harry Styles,Love On Tour,-33.8698439,151.2082848,Oceania
1142,Australia,Sydney,Accor Stadium,4 March 2023,Harry Styles,Love On Tour,-33.8698439,151.2082848,Oceania
1143,New Zealand,Auckland,Mount Smart Stadium,7 March 2023,Harry Styles,Love On Tour,-36.5412811,174.5506104914412,Oceania
1144,Thailand,Bangkok,Rajamangala Stadium,11 March 2023,Harry Styles,Love On Tour,13.7524938,100.4935089,Asia
1145,Philippines,Bocaue,Philippine Arena,14 March 2023,Harry Styles,Love On Tour,14.7954178,120.9253578,Asia
1146,Singapore,Singapore,National Stadium,17 March 2023,Harry Styles,Love On Tour,1.357107,103.8194992,Asia
1147,South Korea,Seoul,KSPO Dome,20 March 2023,Harry Styles,Love On Tour,37.5666791,126.9782914,Asia
1148,Japan,Tokyo,Ariake Arena,24 March 2023,Harry Styles,Love On Tour,35.6840574,139.7744912,Asia
1149,Japan,Tokyo,Ariake Arena,25 March 2023,Harry Styles,Love On Tour,35.6840574,139.7744912,Asia
1150,Denmark,Horsens,CASA Arena Horsens,13 May 2023,Harry Styles,Love On Tour,55.8611696,9.8444774,Europe
1151,Denmark,Horsens,CASA Arena Horsens,14 May 2023,Harry Styles,Love On Tour,55.8611696,9.8444774,Europe
1152,Germany,Munich,Olympiastadion,17 May 2023,Harry Styles,Love On Tour,48.1371079,11.5753822,Europe
1153,Germany,Munich,Olympiastadion,18 May 2023,Harry Styles,Love On Tour,48.1371079,11.5753822,Europe
1154,England,Coventry,Coventry Building Society Arena,22 May 2023,Harry Styles,Love On Tour,52.4081812,-1.510477,Europe
1155,England,Coventry,Coventry Building Society Arena,23 May 2023,Harry Styles,Love On Tour,52.4081812,-1.510477,Europe
1156,Scotland,Edinburgh,BT Murrayfield Stadium,26 May 2023,Harry Styles,Love On Tour,55.9533456,-3.1883749,Europe
1157,Scotland,Edinburgh,BT Murrayfield Stadium,27 May 2023,Harry Styles,Love On Tour,55.9533456,-3.1883749,Europe
1158,France,Saint-Denis[m],Stade de France,1 June 2023,Harry Styles,Love On Tour,48.935773,2.3580232,Europe
1159,France,Saint-Denis[m],Stade de France,2 June 2023,Harry Styles,Love On Tour,48.935773,2.3580232,Europe
1160,Netherlands,Amsterdam,Johan Cruijff Arena,4 June 2023,Harry Styles,Love On Tour,52.3730796,4.8924534,Europe
1161,Netherlands,Amsterdam,Johan Cruijff Arena,5 June 2023,Harry Styles,Love On Tour,52.3730796,4.8924534,Europe
1162,Netherlands,Amsterdam,Johan Cruijff Arena,6 June 2023,Harry Styles,Love On Tour,52.3730796,4.8924534,Europe
1163,Ireland,Slane,Slane Castle,10 June 2023[n],Harry Styles,Love On Tour,53.7090675,-6.5426177,Europe
1164,England,London,Wembley Stadium,13 June 2023,Harry Styles,Love On Tour,51.4893335,-0.14405508452768728,Europe
1165,England,London,Wembley Stadium,14 June 2023,Harry Styles,Love On Tour,51.4893335,-0.14405508452768728,Europe
1166,England,London,Wembley Stadium,16 June 2023,Harry Styles,Love On Tour,51.4893335,-0.14405508452768728,Europe
1167,England,London,Wembley Stadium,17 June 2023,Harry Styles,Love On Tour,51.4893335,-0.14405508452768728,Europe
1168,Wales,Cardiff,Principality Stadium,20 June 2023,Harry Styles,Love On Tour,51.4816546,-3.1791934,Europe
1169,Wales,Cardiff,Principality Stadium,21 June 2023,Harry Styles,Love On Tour,51.4816546,-3.1791934,Europe
1170,Belgium,Werchter,Festivalpark Werchter,24 June 2023,Harry Styles,Love On Tour,50.970584,4.6937963,Europe
1171,Germany,Düsseldorf,Merkur Spiel-Arena,27 June 2023,Harry Styles,Love On Tour,51.2254018,6.7763137,Europe
1172,Germany,Düsseldorf,Merkur Spiel-Arena,28 June 2023,Harry Styles,Love On Tour,51.2254018,6.7763137,Europe
1173,Poland,Warsaw,PGE Narodowy,2 July 2023,Harry Styles,Love On Tour,52.2319581,21.0067249,Europe
1174,Germany,Frankfurt,Deutsche Bank Park,5 July 2023,Harry Styles,Love On Tour,50.1106444,8.6820917,Europe
1175,Germany,Frankfurt,Deutsche Bank Park,6 July 2023,Harry Styles,Love On Tour,50.1106444,8.6820917,Europe
1176,Austria,Vienna,Ernst-Happel-Stadion,8 July 2023,Harry Styles,Love On Tour,48.2083537,16.3725042,Europe
1177,Spain,Barcelona,Estadi Olímpic Lluís Companys,12 July 2023,Harry Styles,Love On Tour,41.3828939,2.1774322,Europe
1178,Spain,Madrid,Nuevo Espacio Mad Cool,14 July 2023,Harry Styles,Love On Tour,40.4167047,-3.7035825,Europe
1179,Portugal,Lisbon,Passeio Marítimo de Algés,18 July 2023,Harry Styles,Love On Tour,38.7077507,-9.1365919,Europe
1180,Italy,Reggio Emilia,RCF Arena,22 July 2023,Harry Styles,Love On Tour,44.6086674,10.594066675914796,Europe
1181,United States,West Hollywood,The Troubadour,"April 1, 2016",Guns N' Roses,Not in This Lifetime... Tour,34.0923014,-118.3692894,North America
1182,United States,Las Vegas,T-Mobile Arena,"April 8, 2016",Guns N' Roses,Not in This Lifetime... Tour,36.1672559,-115.148516,North America
1183,United States,Las Vegas,T-Mobile Arena,"April 9, 2016",Guns N' Roses,Not in This Lifetime... Tour,36.1672559,-115.148516,North America
1184,United States,Indio,Coachella,"April 16, 2016[c]",Guns N' Roses,Not in This Lifetime... Tour,33.7192808,-116.2188054,North America
1185,Mexico,Mexico City,Foro Sol,"April 19, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785,North America
1186,Mexico,Mexico City,Foro Sol,"April 20, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785,North America
1187,United States,Indio,Coachella,"April 23, 2016[c]",Guns N' Roses,Not in This Lifetime... Tour,33.7192808,-116.2188054,North America
1188,United States,Detroit,Ford Field,"June 23, 2016",Guns N' Roses,Not in This Lifetime... Tour,42.3315509,-83.0466403,North America
1189,United States,Landover,FedExField,"June 26, 2016",Guns N' Roses,Not in This Lifetime... Tour,38.9340002,-76.8966397,North America
1190,United States,Kansas City,Arrowhead Stadium,"June 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,39.100105,-94.5781416,North America
1191,United States,Chicago,Soldier Field,"July 1, 2016",Guns N' Roses,Not in This Lifetime... Tour,41.8755616,-87.6244212,North America
1192,United States,Chicago,Soldier Field,"July 3, 2016",Guns N' Roses,Not in This Lifetime... Tour,41.8755616,-87.6244212,North America
1193,United States,Cincinnati,Paul Brown Stadium,"July 6, 2016",Guns N' Roses,Not in This Lifetime... Tour,39.1014537,-84.5124602,North America
1194,United States,Nashville,Nissan Stadium,"July 9, 2016",Guns N' Roses,Not in This Lifetime... Tour,36.1622767,-86.7742984,North America
1195,United States,Pittsburgh,Heinz Field,"July 12, 2016",Guns N' Roses,Not in This Lifetime... Tour,40.4416941,-79.9900861,North America
1196,United States,Philadelphia,Lincoln Financial Field,"July 14, 2016",Guns N' Roses,Not in This Lifetime... Tour,39.9527237,-75.1635262,North America
1197,Canada,Toronto,Rogers Centre,"July 16, 2016",Guns N' Roses,Not in This Lifetime... Tour,43.6534817,-79.3839347,North America
1198,United States,Foxborough,Gillette Stadium,"July 19, 2016",Guns N' Roses,Not in This Lifetime... Tour,42.0653768,-71.2478308,North America
1199,United States,Foxborough,Gillette Stadium,"July 20, 2016",Guns N' Roses,Not in This Lifetime... Tour,42.0653768,-71.2478308,North America
1200,United States,East Rutherford,MetLife Stadium,"July 23, 2016",Guns N' Roses,Not in This Lifetime... Tour,40.833989,-74.0970865,North America
1201,United States,East Rutherford,MetLife Stadium,"July 24, 2016",Guns N' Roses,Not in This Lifetime... Tour,40.833989,-74.0970865,North America
1202,United States,Atlanta,Georgia Dome,"July 27, 2016",Guns N' Roses,Not in This Lifetime... Tour,33.7489924,-84.3902644,North America
1203,United States,Orlando,Camping World Stadium,"July 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,28.5421109,-81.3790304,North America
1204,United States,New Orleans,Mercedes-Benz Superdome,"July 31, 2016",Guns N' Roses,Not in This Lifetime... Tour,29.9759983,-90.0782127,North America
1205,United States,Arlington,AT&T Stadium,"August 3, 2016",Guns N' Roses,Not in This Lifetime... Tour,32.7355816,-97.1071186,North America
1206,United States,Houston,NRG Stadium,"August 5, 2016",Guns N' Roses,Not in This Lifetime... Tour,29.7589382,-95.3676974,North America
1207,United States,San Francisco,AT&T Park,"August 9, 2016",Guns N' Roses,Not in This Lifetime... Tour,37.7790262,-122.419906,North America
1208,United States,Seattle,CenturyLink Field,"August 12, 2016",Guns N' Roses,Not in This Lifetime... Tour,47.6038321,-122.330062,North America
1209,United States,Glendale,University of Phoenix Stadium,"August 15, 2016",Guns N' Roses,Not in This Lifetime... Tour,34.1469416,-118.2478471,North America
1210,United States,Los Angeles,Dodger Stadium,"August 18, 2016",Guns N' Roses,Not in This Lifetime... Tour,34.0536909,-118.242766,North America
1211,United States,Los Angeles,Dodger Stadium,"August 19, 2016",Guns N' Roses,Not in This Lifetime... Tour,34.0536909,-118.242766,North America
1212,United States,San Diego,Qualcomm Stadium,"August 22, 2016",Guns N' Roses,Not in This Lifetime... Tour,32.7174202,-117.1627728,North America
1213,Peru,Lima,Estadio Monumental,"October 27, 2016",Guns N' Roses,Not in This Lifetime... Tour,-12.0621065,-77.0365256,South America
1214,Chile,Santiago,Estadio Nacional,"October 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,-33.4377756,-70.6504502,South America
1215,Argentina,Rosario,Estadio Gigante de Arroyito,"November 1, 2016",Guns N' Roses,Not in This Lifetime... Tour,-32.9593609,-60.6617024,South America
1216,Argentina,Buenos Aires,River Plate Stadium,"November 4, 2016",Guns N' Roses,Not in This Lifetime... Tour,-34.6075682,-58.4370894,South America
1217,Argentina,Buenos Aires,River Plate Stadium,"November 5, 2016",Guns N' Roses,Not in This Lifetime... Tour,-34.6075682,-58.4370894,South America
1218,Brazil,Porto Alegre,Estádio Beira-Rio,"November 8, 2016",Guns N' Roses,Not in This Lifetime... Tour,-30.0324999,-51.2303767,South America
1219,Brazil,São Paulo,Allianz Parque,"November 11, 2016",Guns N' Roses,Not in This Lifetime... Tour,-1.2043218,-47.1583944,South America
1220,Brazil,São Paulo,Allianz Parque,"November 12, 2016",Guns N' Roses,Not in This Lifetime... Tour,-1.2043218,-47.1583944,South America
1221,Brazil,Rio de Janeiro,Estádio Olímpico João Havelange,"November 15, 2016",Guns N' Roses,Not in This Lifetime... Tour,-22.9110137,-43.2093727,South America
1222,Brazil,Curitiba,Pedreira Paulo Leminski,"November 17, 2016",Guns N' Roses,Not in This Lifetime... Tour,-25.4295963,-49.2712724,South America
1223,Brazil,Brasília,Estádio Mané Garrincha,"November 20, 2016",Guns N' Roses,Not in This Lifetime... Tour,-10.3333333,-53.2,South America
1224,Colombia,Medellín,Estadio Atanasio Girardot,"November 23, 2016",Guns N' Roses,Not in This Lifetime... Tour,6.2697018,-75.60252574475943,South America
1225,Costa Rica,San José,Estadio Nacional de Costa Rica,"November 26, 2016",Guns N' Roses,Not in This Lifetime... Tour,9.9325427,-84.0795782,North America
1226,Mexico,Mexico City,Palacio de los Deportes,"November 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785,North America
1227,Mexico,Mexico City,Palacio de los Deportes,"November 30, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785,North America
1228,Japan,Osaka,Kyocera Dome,"January 21, 2017",Guns N' Roses,Not in This Lifetime... Tour,34.6198813,135.490357,Asia
1229,Japan,Kobe,World Memorial Hall,"January 22, 2017",Guns N' Roses,Not in This Lifetime... Tour,34.6932379,135.1943764,Asia
1230,Japan,Yokohama,Yokohama Arena,"January 25, 2017",Guns N' Roses,Not in This Lifetime... Tour,35.4443947,139.6367727,Asia
1231,Japan,Saitama,Saitama Super Arena,"January 28, 2017",Guns N' Roses,Not in This Lifetime... Tour,35.9754168,139.4160114,Asia
1232,Japan,Saitama,Saitama Super Arena,"January 29, 2017",Guns N' Roses,Not in This Lifetime... Tour,35.9754168,139.4160114,Asia
1233,New Zealand,Wellington,Westpac Stadium,"February 2, 2017",Guns N' Roses,Not in This Lifetime... Tour,-41.2887953,174.7772114,Oceania
1234,New Zealand,Auckland,Western Springs Stadium,"February 4, 2017",Guns N' Roses,Not in This Lifetime... Tour,-36.5412811,174.5506104914412,Oceania
1235,Australia,Brisbane,Queensland Sport and Athletics Centre,"February 7, 2017",Guns N' Roses,Not in This Lifetime... Tour,-27.4689682,153.0234991,Oceania
1236,Australia,Sydney,ANZ Stadium,"February 10, 2017",Guns N' Roses,Not in This Lifetime... Tour,-33.8698439,151.2082848,Oceania
1237,Australia,Sydney,ANZ Stadium,"February 11, 2017",Guns N' Roses,Not in This Lifetime... Tour,-33.8698439,151.2082848,Oceania
1238,Australia,Melbourne,Melbourne Cricket Ground,"February 14, 2017",Guns N' Roses,Not in This Lifetime... Tour,-37.8142454,144.9631732,Oceania
1239,Australia,Adelaide,Adelaide Oval,"February 18, 2017",Guns N' Roses,Not in This Lifetime... Tour,-34.9281805,138.5999312,Oceania
1240,Australia,Perth,Domain Stadium,"February 21, 2017",Guns N' Roses,Not in This Lifetime... Tour,-31.9558933,115.8605855,Oceania
1241,Singapore,Singapore,Changi Exhibition Centre,"February 25, 2017",Guns N' Roses,Not in This Lifetime... Tour,1.357107,103.8194992,Asia
1242,Thailand,Bangkok,SCG Stadium,"February 28, 2017",Guns N' Roses,Not in This Lifetime... Tour,13.7524938,100.4935089,Asia
1243,United Arab Emirates,Dubai,Autism Rocks Arena,"March 3, 2017",Guns N' Roses,Not in This Lifetime... Tour,25.2653471,55.2924914,Asia
1244,Ireland,Slane,Slane Castle,"May 27, 2017",Guns N' Roses,Not in This Lifetime... Tour,53.7090675,-6.5426177,Europe
1245,Spain,Bilbao,San Mamés Stadium,"May 30, 2017",Guns N' Roses,Not in This Lifetime... Tour,43.2630018,-2.9350039,Europe
1246,Portugal,Lisbon,Passeio Marítimo de Algés,"June 2, 2017",Guns N' Roses,Not in This Lifetime... Tour,38.7077507,-9.1365919,Europe
1247,Spain,Madrid,Vicente Calderón Stadium,"June 4, 2017",Guns N' Roses,Not in This Lifetime... Tour,40.4167047,-3.7035825,Europe
1248,Switzerland,Zürich,Letzigrund,"June 7, 2017",Guns N' Roses,Not in This Lifetime... Tour,47.3744489,8.5410422,Europe
1249,Italy,Imola,Autodromo Enzo e Dino Ferrari,"June 10, 2017",Guns N' Roses,Not in This Lifetime... Tour,44.3535145,11.7141233,Europe
1250,Germany,Munich,Olympiastadion,"June 13, 2017",Guns N' Roses,Not in This Lifetime... Tour,48.1371079,11.5753822,Europe
1251,England,London,London Stadium,"June 16, 2017",Guns N' Roses,Not in This Lifetime... Tour,51.4893335,-0.14405508452768728,Europe
1252,England,London,London Stadium,"June 17, 2017",Guns N' Roses,Not in This Lifetime... Tour,51.4893335,-0.14405508452768728,Europe
