,index,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
1424,1424,United States,East Rutherford,Giants Stadium,15 September 2005,The Rolling Stones,A Bigger Bang Tour,40.833989,-74.0970865,North America
1425,1425,United States,Albany,Pepsi Arena,17 September 2005,The Rolling Stones,A Bigger Bang Tour,42.6511674,-73.754968,North America
1426,1426,United States,Columbus,Nationwide Arena,24 September 2005,The Rolling Stones,A Bigger Bang Tour,39.9622601,-83.0007065,North America
1427,1427,Canada,Toronto,Rogers Centre,26 September 2005,The Rolling Stones,A Bigger Bang Tour,43.6534817,-79.3839347,North America
1428,1428,United States,Pittsburgh,PNC Park,28 September 2005,The Rolling Stones,A Bigger Bang Tour,40.4416941,-79.9900861,North America
1429,1429,United States,Hershey,Hersheypark Stadium,1 October 2005,The Rolling Stones,A Bigger Bang Tour,40.2854881,-76.6506001,North America
1430,1430,United States,"Washington, D.C.",MCI Center,3 October 2005,The Rolling Stones,A Bigger Bang Tour,38.8950368,-77.0365427,North America
1431,1431,United States,Charlottesville,Scott Stadium,6 October 2005,The Rolling Stones,A Bigger Bang Tour,38.029306,-78.4766781,North America
1432,1432,United States,Durham,Wallace Wade Stadium,8 October 2005,The Rolling Stones,A Bigger Bang Tour,35.996653,-78.9018053,North America
1433,1433,United States,Philadelphia,Wachovia Center,10 October 2005,The Rolling Stones,A Bigger Bang Tour,39.9527237,-75.1635262,North America
1434,1434,United States,Philadelphia,Wachovia Center,12 October 2005,The Rolling Stones,A Bigger Bang Tour,39.9527237,-75.1635262,North America
1435,1435,United States,Atlanta,Philips Arena,15 October 2005,The Rolling Stones,A Bigger Bang Tour,33.7489924,-84.3902644,North America
1436,1436,United States,Miami,American Airlines Arena,17 October 2005,The Rolling Stones,A Bigger Bang Tour,25.7741728,-80.19362,North America
1437,1437,United States,Tampa,St. Pete Times Forum,19 October 2005,The Rolling Stones,A Bigger Bang Tour,27.9477595,-82.458444,North America
1438,1438,United States,Charlotte,Charlotte Bobcats Arena,21 October 2005,The Rolling Stones,A Bigger Bang Tour,35.2272086,-80.8430827,North America
1439,1439,Canada,Calgary,Pengrowth Saddledome,28 October 2005,The Rolling Stones,A Bigger Bang Tour,51.0456064,-114.057541,North America
1440,1440,United States,Seattle,KeyArena,30 October 2005,The Rolling Stones,A Bigger Bang Tour,47.6038321,-122.330062,North America
1441,1441,United States,Portland,Rose Garden Arena,1 November 2005,The Rolling Stones,A Bigger Bang Tour,45.5202471,-122.674194,North America
1442,1442,United States,Anaheim,Angel Stadium of Anaheim,4 November 2005,The Rolling Stones,A Bigger Bang Tour,33.8347516,-117.911732,North America
1443,1443,United States,Los Angeles,Hollywood Bowl,6 November 2005,The Rolling Stones,A Bigger Bang Tour,34.0536909,-118.242766,North America
1444,1444,United States,Los Angeles,Hollywood Bowl,8 November 2005,The Rolling Stones,A Bigger Bang Tour,34.0536909,-118.242766,North America
1445,1445,United States,San Diego,Petco Park,11 November 2005,The Rolling Stones,A Bigger Bang Tour,32.7174202,-117.1627728,North America
1446,1446,United States,San Francisco,SBC Park,13 November 2005,The Rolling Stones,A Bigger Bang Tour,37.7790262,-122.419906,North America
1447,1447,United States,San Francisco,SBC Park,15 November 2005,The Rolling Stones,A Bigger Bang Tour,37.7790262,-122.419906,North America
1448,1448,United States,Las Vegas,MGM Grand Garden Arena,18 November 2005,The Rolling Stones,A Bigger Bang Tour,36.1672559,-115.148516,North America
1449,1449,United States,Fresno,Save Mart Center,20 November 2005,The Rolling Stones,A Bigger Bang Tour,36.7295295,-119.70886126075588,North America
1450,1450,United States,Salt Lake City,Delta Center,22 November 2005,The Rolling Stones,A Bigger Bang Tour,40.7596198,-111.886797,North America
1451,1451,United States,Denver,Pepsi Center,24 November 2005,The Rolling Stones,A Bigger Bang Tour,39.7392364,-104.984862,North America
1452,1452,United States,Glendale,Glendale Arena,27 November 2005,The Rolling Stones,A Bigger Bang Tour,34.1469416,-118.2478471,North America
1453,1453,United States,Dallas,American Airlines Center,29 November 2005,The Rolling Stones,A Bigger Bang Tour,32.7762719,-96.7968559,North America
1454,1454,United States,Houston,Toyota Center,1 December 2005,The Rolling Stones,A Bigger Bang Tour,29.7589382,-95.3676974,North America
1455,1455,United States,Memphis,FedExForum,3 December 2005,The Rolling Stones,A Bigger Bang Tour,35.1460249,-90.0517638,North America
1456,1456,Canada,Montreal,Bell Centre,10 January 2006,The Rolling Stones,A Bigger Bang Tour,45.5031824,-73.5698065,North America
1457,1457,United States,Boston,TD Banknorth Garden,13 January 2006,The Rolling Stones,A Bigger Bang Tour,42.3554334,-71.060511,North America
1458,1458,United States,Boston,TD Banknorth Garden,15 January 2006,The Rolling Stones,A Bigger Bang Tour,42.3554334,-71.060511,North America
1459,1459,United States,New York City,Madison Square Garden,18 January 2006,The Rolling Stones,A Bigger Bang Tour,40.7127281,-74.0060152,North America
1460,1460,United States,New York City,Madison Square Garden,20 January 2006,The Rolling Stones,A Bigger Bang Tour,40.7127281,-74.0060152,North America
1461,1461,United States,Chicago,United Center,23 January 2006,The Rolling Stones,A Bigger Bang Tour,41.8755616,-87.6244212,North America
1462,1462,United States,Chicago,United Center,25 January 2006,The Rolling Stones,A Bigger Bang Tour,41.8755616,-87.6244212,North America
1463,1463,United States,St. Louis,Savvis Center,27 January 2006,The Rolling Stones,A Bigger Bang Tour,38.6280278,-90.1910154,North America
1464,1464,United States,Omaha,Qwest Center Omaha,29 January 2006,The Rolling Stones,A Bigger Bang Tour,41.2587459,-95.9383758,North America
1465,1465,United States,Baltimore,1st Mariner Arena,1 February 2006,The Rolling Stones,A Bigger Bang Tour,39.2908816,-76.610759,North America
1466,1466,United States,Detroit,Ford Field,5 February 2006[A],The Rolling Stones,A Bigger Bang Tour,42.3315509,-83.0466403,North America
1467,1467,United States,Atlanta,Philips Arena,8 February 2006,The Rolling Stones,A Bigger Bang Tour,33.7489924,-84.3902644,North America
1468,1468,Puerto Rico,San Juan,Coliseo de Puerto Rico,11 February 2006,The Rolling Stones,A Bigger Bang Tour,18.465299,-66.116666,North America
1469,1469,Brazil,Rio de Janeiro,Copacabana Beach,18 February 2006,The Rolling Stones,A Bigger Bang Tour,-22.9110137,-43.2093727,South America
1470,1470,Argentina,Buenos Aires,River Plate Stadium,21 February 2006,The Rolling Stones,A Bigger Bang Tour,-34.6075682,-58.4370894,South America
1471,1471,Argentina,Buenos Aires,River Plate Stadium,23 February 2006,The Rolling Stones,A Bigger Bang Tour,-34.6075682,-58.4370894,South America
1472,1472,Mexico,Mexico City,Foro Sol,26 February 2006,The Rolling Stones,A Bigger Bang Tour,19.4326296,-99.1331785,North America
1473,1473,Mexico,Monterrey,Estadio Universitario,1 March 2006,The Rolling Stones,A Bigger Bang Tour,25.6802019,-100.315258,North America
1474,1474,United States,Paradise,MGM Grand Garden Arena,4 March 2006,The Rolling Stones,A Bigger Bang Tour,36.1011223,-115.1479329,North America
1475,1475,United States,Inglewood,The Forum,6 March 2006,The Rolling Stones,A Bigger Bang Tour,33.9562003,-118.353132,North America
1476,1476,United States,North Little Rock,Alltel Arena,9 March 2006,The Rolling Stones,A Bigger Bang Tour,34.769536,-92.2670941,North America
1477,1477,United States,Sunrise,BankAtlantic Center,12 March 2006,The Rolling Stones,A Bigger Bang Tour,26.1666888,-80.2787573,North America
1478,1478,United States,New York City,Radio City Music Hall,14 March 2006,The Rolling Stones,A Bigger Bang Tour,40.7127281,-74.0060152,North America
1479,1479,Japan,Tokyo,Tokyo Dome,22 March 2006,The Rolling Stones,A Bigger Bang Tour,35.6840574,139.7744912,Asia
1480,1480,Japan,Tokyo,Tokyo Dome,24 March 2006,The Rolling Stones,A Bigger Bang Tour,35.6840574,139.7744912,Asia
1481,1481,Japan,Sapporo,Sapporo Dome,29 March 2006,The Rolling Stones,A Bigger Bang Tour,43.061936,141.3542924,Asia
1482,1482,Japan,Saitama,Saitama Super Arena,2 April 2006,The Rolling Stones,A Bigger Bang Tour,35.9754168,139.4160114,Asia
1483,1483,Japan,Nagoya,Nagoya Dome,5 April 2006,The Rolling Stones,A Bigger Bang Tour,35.1851045,136.8998438,Asia
1484,1484,China,Shanghai,Shanghai Grand Stage,8 April 2006,The Rolling Stones,A Bigger Bang Tour,31.2312707,121.4700152,Asia
1485,1485,Australia,Sydney,Telstra Stadium,11 April 2006,The Rolling Stones,A Bigger Bang Tour,-33.8698439,151.2082848,Oceania
1486,1486,Australia,Melbourne,Rod Laver Arena,13 April 2006,The Rolling Stones,A Bigger Bang Tour,-37.8142454,144.9631732,Oceania
1487,1487,New Zealand,Auckland,Western Springs Stadium,16 April 2006,The Rolling Stones,A Bigger Bang Tour,-36.5412811,174.5506104914412,Oceania
1488,1488,New Zealand,Wellington,Westpac Stadium,18 April 2006,The Rolling Stones,A Bigger Bang Tour,-41.2887953,174.7772114,Oceania
1489,1489,Italy,Milan,San Siro,11 July 2006,The Rolling Stones,A Bigger Bang Tour,45.4641943,9.1896346,Europe
1490,1490,Austria,Vienna,Ernst-Happel-Stadion,14 July 2006,The Rolling Stones,A Bigger Bang Tour,48.2083537,16.3725042,Europe
1491,1491,Germany,Munich,Munich Olympic Stadium,16 July 2006,The Rolling Stones,A Bigger Bang Tour,48.1371079,11.5753822,Europe
1492,1492,Germany,Hanover,AWD-Arena,19 July 2006,The Rolling Stones,A Bigger Bang Tour,52.3744779,9.7385532,Europe
1493,1493,Germany,Berlin,Berlin Olympic Stadium,21 July 2006,The Rolling Stones,A Bigger Bang Tour,52.5170365,13.3888599,Europe
1494,1494,Germany,Cologne,RheinEnergieStadion,23 July 2006,The Rolling Stones,A Bigger Bang Tour,50.938361,6.959974,Europe
1495,1495,France,Saint-Denis,Stade de France,28 July 2006,The Rolling Stones,A Bigger Bang Tour,48.935773,2.3580232,Europe
1496,1496,Netherlands,Amsterdam,Amsterdam Arena,31 July 2006,The Rolling Stones,A Bigger Bang Tour,52.3730796,4.8924534,Europe
1497,1497,Germany,Stuttgart,Gottlieb-Daimler-Stadion,3 August 2006,The Rolling Stones,A Bigger Bang Tour,48.7784485,9.1800132,Europe
1498,1498,Switzerland,Zürich,Dübendorf Airfield,5 August 2006,The Rolling Stones,A Bigger Bang Tour,47.3744489,8.5410422,Europe
1499,1499,France,Nice,Stade Charles-Ehrmann,8 August 2006,The Rolling Stones,A Bigger Bang Tour,43.7009358,7.2683912,Europe
1500,1500,Portugal,Porto,Estádio do Dragão,12 August 2006,The Rolling Stones,A Bigger Bang Tour,41.1494512,-8.6107884,Europe
1501,1501,England,London,Twickenham Stadium,20 August 2006,The Rolling Stones,A Bigger Bang Tour,51.4893335,-0.14405508452768728,Europe
1502,1502,England,London,Twickenham Stadium,22 August 2006,The Rolling Stones,A Bigger Bang Tour,51.4893335,-0.14405508452768728,Europe
1503,1503,Scotland,Glasgow,Hampden Park,25 August 2006,The Rolling Stones,A Bigger Bang Tour,55.861155,-4.2501687,Europe
1504,1504,England,Sheffield,Don Valley Stadium,27 August 2006,The Rolling Stones,A Bigger Bang Tour,53.3806626,-1.4702278,Europe
1505,1505,Wales,Cardiff,Millennium Stadium,29 August 2006,The Rolling Stones,A Bigger Bang Tour,51.4816546,-3.1791934,Europe
1506,1506,Norway,Bergen,Koengen,1 September 2006,The Rolling Stones,A Bigger Bang Tour,60.3943055,5.3259192,Europe
1507,1507,Denmark,Horsens,CASA Arena Horsens,3 September 2006,The Rolling Stones,A Bigger Bang Tour,55.8611696,9.8444774,Europe
1508,1508,United States,Foxborough,Gillette Stadium,20 September 2006,The Rolling Stones,A Bigger Bang Tour,42.0653768,-71.2478308,North America
1509,1509,Canada,Halifax,Halifax Common,23 September 2006,The Rolling Stones,A Bigger Bang Tour,44.648618,-63.5859487,North America
1510,1510,United States,East Rutherford,Giants Stadium,27 September 2006,The Rolling Stones,A Bigger Bang Tour,40.833989,-74.0970865,North America
1511,1511,United States,Louisville,Churchill Downs,29 September 2006,The Rolling Stones,A Bigger Bang Tour,38.2542376,-85.759407,North America
1512,1512,United States,Wichita,Cessna Stadium,1 October 2006,The Rolling Stones,A Bigger Bang Tour,37.6922361,-97.3375448,North America
1513,1513,United States,Missoula,Washington–Grizzly Stadium,4 October 2006,The Rolling Stones,A Bigger Bang Tour,46.8701049,-113.995267,North America
1514,1514,Canada,Regina,Mosaic Stadium at Taylor Field,6 October 2006,The Rolling Stones,A Bigger Bang Tour,50.44876,-104.61731,North America
1515,1515,Canada,Regina,Mosaic Stadium at Taylor Field,8 October 2006,The Rolling Stones,A Bigger Bang Tour,50.44876,-104.61731,North America
1516,1516,United States,Chicago,Soldier Field,11 October 2006,The Rolling Stones,A Bigger Bang Tour,41.8755616,-87.6244212,North America
1517,1517,United States,Seattle,Qwest Field,17 October 2006,The Rolling Stones,A Bigger Bang Tour,47.6038321,-122.330062,North America
1518,1518,United States,El Paso,Sun Bowl Stadium,20 October 2006,The Rolling Stones,A Bigger Bang Tour,31.7550511,-106.488234,North America
1519,1519,United States,Austin,Zilker Park,22 October 2006,The Rolling Stones,A Bigger Bang Tour,30.2711286,-97.7436995,North America
1520,1520,United States,New York City,Beacon Theatre,29 October 2006,The Rolling Stones,A Bigger Bang Tour,40.7127281,-74.0060152,North America
1521,1521,United States,New York City,Beacon Theatre,1 November 2006,The Rolling Stones,A Bigger Bang Tour,40.7127281,-74.0060152,North America
1522,1522,United States,Oakland,Oakland–Alameda County Coliseum,6 November 2006,The Rolling Stones,A Bigger Bang Tour,37.8044557,-122.271356,North America
1523,1523,United States,Glendale,University of Phoenix Stadium,8 November 2006,The Rolling Stones,A Bigger Bang Tour,34.1469416,-118.2478471,North America
1524,1524,United States,Las Vegas,MGM Grand Garden Arena,11 November 2006,The Rolling Stones,A Bigger Bang Tour,36.1672559,-115.148516,North America
1525,1525,United States,Nampa,Idaho Center,14 November 2006,The Rolling Stones,A Bigger Bang Tour,43.5737361,-116.559631,North America
1526,1526,United States,Atlantic City,Boardwalk Hall,17 November 2006,The Rolling Stones,A Bigger Bang Tour,39.3642852,-74.4229351,North America
1527,1527,United States,Los Angeles,Dodger Stadium,22 November 2006,The Rolling Stones,A Bigger Bang Tour,34.0536909,-118.242766,North America
1528,1528,Canada,Vancouver,BC Place Stadium,25 November 2006,The Rolling Stones,A Bigger Bang Tour,49.2608724,-123.113952,North America
1529,1529,Belgium,Werchter,Werchter Festival Ground,5 June 2007,The Rolling Stones,A Bigger Bang Tour,50.970584,4.6937963,Europe
1530,1530,Netherlands,Nijmegen,Goffertpark,8 June 2007,The Rolling Stones,A Bigger Bang Tour,51.842574850000005,5.838960628748229,Europe
1531,1531,England,Newport,Seaclose Park,10 June 2007[B],The Rolling Stones,A Bigger Bang Tour,50.7003707,-1.2952039,Europe
1532,1532,Germany,Frankfurt,Commerzbank-Arena,13 June 2007,The Rolling Stones,A Bigger Bang Tour,50.1106444,8.6820917,Europe
1533,1533,France,Saint-Denis,Stade de France,16 June 2007,The Rolling Stones,A Bigger Bang Tour,48.935773,2.3580232,Europe
1534,1534,France,Lyon,Stade de Gerland,18 June 2007,The Rolling Stones,A Bigger Bang Tour,45.7578137,4.8320114,Europe
1535,1535,Spain,Barcelona,Estadi Olímpic Lluís Companys,21 June 2007,The Rolling Stones,A Bigger Bang Tour,41.3828939,2.1774322,Europe
1536,1536,Spain,San Sebastián,Anoeta Stadium,23 June 2007,The Rolling Stones,A Bigger Bang Tour,43.3224219,-1.9838889,Europe
1537,1537,Portugal,Lisbon,Estádio José Alvalade,25 June 2007,The Rolling Stones,A Bigger Bang Tour,38.7077507,-9.1365919,Europe
1538,1538,Spain,Madrid,Vicente Calderón Stadium,28 June 2007,The Rolling Stones,A Bigger Bang Tour,40.4167047,-3.7035825,Europe
1539,1539,Spain,El Ejido,Estadio Municipal Santo Domingo,30 June 2007,The Rolling Stones,A Bigger Bang Tour,36.7753425,-2.8168228,Europe
1540,1540,Italy,Rome,Stadio Olimpico,6 July 2007,The Rolling Stones,A Bigger Bang Tour,41.8933203,12.4829321,Europe
1541,1541,Montenegro,Budva,Jaz Beach,9 July 2007,The Rolling Stones,A Bigger Bang Tour,42.2885656,18.8419505,Europe
1542,1542,Serbia,Belgrade,Ušće Park,14 July 2007,The Rolling Stones,A Bigger Bang Tour,44.8178131,20.4568974,Europe
1543,1543,Romania,Bucharest,Lia Manoliu Stadium,17 July 2007,The Rolling Stones,A Bigger Bang Tour,44.4361414,26.1027202,Europe
1544,1544,Hungary,Budapest,Ferenc Puskás Stadium,20 July 2007,The Rolling Stones,A Bigger Bang Tour,47.4978918,19.0401609,Europe
1545,1545,Czech Republic,Brno,Brno Exhibition Centre,22 July 2007,The Rolling Stones,A Bigger Bang Tour,49.1922443,16.6113382,Europe
1546,1546,Poland,Warsaw,Służewiec Hippodrome,25 July 2007,The Rolling Stones,A Bigger Bang Tour,52.2319581,21.0067249,Europe
1547,1547,Russia,Saint Petersburg,Palace Square,28 July 2007,The Rolling Stones,A Bigger Bang Tour,59.938732,30.316229,Europe
1548,1548,Finland,Helsinki,Helsinki Olympic Stadium,1 August 2007,The Rolling Stones,A Bigger Bang Tour,60.1674881,24.9427473,Europe
1549,1549,Sweden,Gothenburg,Ullevi Stadium,3 August 2007,The Rolling Stones,A Bigger Bang Tour,57.7072326,11.9670171,Europe
1550,1550,Denmark,Copenhagen,Parken Stadium,5 August 2007,The Rolling Stones,A Bigger Bang Tour,55.6867243,12.5700724,Europe
1551,1551,Norway,Oslo,Valle Hovin,8 August 2007,The Rolling Stones,A Bigger Bang Tour,59.9133301,10.7389701,Europe
1552,1552,Switzerland,Lausanne,Stade Olympique de la Pontaise,11 August 2007,The Rolling Stones,A Bigger Bang Tour,46.5218269,6.6327025,Europe
1553,1553,Germany,Düsseldorf,LTU Arena,13 August 2007,The Rolling Stones,A Bigger Bang Tour,51.2254018,6.7763137,Europe
1554,1554,Germany,Hamburg,AOL Arena,15 August 2007,The Rolling Stones,A Bigger Bang Tour,53.5672881,9.941726150411604,Europe
