,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
696,South Africa,Cape Town,Cape Town Stadium,28 March 2019,Ed Sheeran,÷ Tour,-33.928992,18.417396,Africa
697,Taiwan,Taoyuan,Taoyuan City Stadium,4 April 2019,Ed Sheeran,÷ Tour,24.9929995,121.3010003,Asia
698,Japan,Tokyo,Tokyo Dome,9 April 2019,Ed Sheeran,÷ Tour,35.6840574,139.7744912,Asia
699,Malaysia,Kuala Lumpur,Bukit Jalil National Stadium,13 April 2019,Ed Sheeran,÷ Tour,3.1516964,101.6942371,Asia
700,Hong Kong,Hong Kong,Hong Kong Disneyland,17 April 2019,Ed Sheeran,÷ Tour,22.2793278,114.1628131,Asia
701,South Korea,Incheon,Songdo Moonlight Festival Park,21 April 2019,Ed Sheeran,÷ Tour,37.456,126.7052,Asia
702,Japan,Osaka,Kyocera Dome,23 April 2019,Ed Sheeran,÷ Tour,34.6198813,135.490357,Asia
703,Singapore,Singapore,Singapore National Stadium,26 April 2019,Ed Sheeran,÷ Tour,1.357107,103.8194992,Asia
704,Thailand,Bangkok,Rajamangala Stadium,28 April 2019,Ed Sheeran,÷ Tour,13.8245796,100.6224463,Asia
705,Indonesia,Jakarta,Gelora Bung Karno Stadium,3 May 2019,Ed Sheeran,÷ Tour,-6.175247,106.8270488,Asia
706,France,Lyon,Groupama Stadium,24 May 2019,Ed Sheeran,÷ Tour,45.7578137,4.8320114,Europe
707,France,Lyon,Groupama Stadium,25 May 2019,Ed Sheeran,÷ Tour,45.7578137,4.8320114,Europe
708,France,Lyon,Groupama Stadium,26 May 2019,Ed Sheeran,÷ Tour,45.7578137,4.8320114,Europe
709,France,Bordeaux,Matmut Atlantique,29 May 2019,Ed Sheeran,÷ Tour,44.841225,-0.5800364,Europe
710,Portugal,Lisbon,Estádio da Luz,1 June 2019,Ed Sheeran,÷ Tour,38.7077507,-9.1365919,Europe
711,Portugal,Lisbon,Estádio da Luz,2 June 2019,Ed Sheeran,÷ Tour,38.7077507,-9.1365919,Europe
712,Spain,Barcelona,Estadi Olímpic Lluís Companys,7 June 2019,Ed Sheeran,÷ Tour,41.3828939,2.1774322,Europe
713,Spain,Madrid,Wanda Metropolitano,11 June 2019,Ed Sheeran,÷ Tour,40.4167047,-3.7035825,Europe
714,Italy,Florence,Ippodromo del Visarno,14 June 2019[g],Ed Sheeran,÷ Tour,43.7698712,11.2555757,Europe
715,Italy,Rome,Stadio Olimpico,16 June 2019,Ed Sheeran,÷ Tour,41.8933203,12.4829321,Europe
716,Italy,Milan,Stadio Giuseppe Meazza,19 June 2019,Ed Sheeran,÷ Tour,45.4641943,9.1896346,Europe
717,Germany,Hockenheim,Hockenheimring,22 June 2019,Ed Sheeran,÷ Tour,49.3188892,8.5475467,Europe
718,Germany,Hockenheim,Hockenheimring,23 June 2019,Ed Sheeran,÷ Tour,49.3188892,8.5475467,Europe
719,Austria,Klagenfurt,Wörthersee Stadion,28 June 2019,Ed Sheeran,÷ Tour,46.623943,14.3075976,Europe
720,Austria,Klagenfurt,Wörthersee Stadion,29 June 2019,Ed Sheeran,÷ Tour,46.623943,14.3075976,Europe
721,Romania,Bucharest,Arena Națională,3 July 2019,Ed Sheeran,÷ Tour,44.4361414,26.1027202,Europe
722,Czech Republic,Prague,Letňany,7 July 2019,Ed Sheeran,÷ Tour,50.0596288,14.446459273258009,Europe
723,Czech Republic,Prague,Letňany,8 July 2019,Ed Sheeran,÷ Tour,50.0596288,14.446459273258009,Europe
724,Latvia,Riga,Lucavsala Park,12 July 2019,Ed Sheeran,÷ Tour,56.9493977,24.1051846,Europe
725,Russia,Moscow,Otkritie Arena,19 July 2019,Ed Sheeran,÷ Tour,55.625578,37.6063916,Europe
726,Finland,Helsinki,Malmi Airport,23 July 2019,Ed Sheeran,÷ Tour,60.1674881,24.9427473,Europe
727,Finland,Helsinki,Malmi Airport,24 July 2019,Ed Sheeran,÷ Tour,60.1674881,24.9427473,Europe
728,Denmark,Odense,Tusindårsskoven,27 July 2019,Ed Sheeran,÷ Tour,55.3997225,10.3852104,Europe
729,Denmark,Odense,Tusindårsskoven,28 July 2019,Ed Sheeran,÷ Tour,55.3997225,10.3852104,Europe
730,Germany,Hanover,Messegelände,2 August 2019,Ed Sheeran,÷ Tour,52.3744779,9.7385532,Europe
731,Germany,Hanover,Messegelände,3 August 2019,Ed Sheeran,÷ Tour,52.3744779,9.7385532,Europe
732,Hungary,Budapest,Sziget Festival,7 August 2019[h],Ed Sheeran,÷ Tour,47.4978918,19.0401609,Europe
733,Iceland,Reykjavik,Laugardalsvöllur,10 August 2019,Ed Sheeran,÷ Tour,64.145981,-21.9422367,Europe
734,Iceland,Reykjavik,Laugardalsvöllur,11 August 2019,Ed Sheeran,÷ Tour,64.145981,-21.9422367,Europe
735,England,Leeds,Roundhay Park,16 August 2019,Ed Sheeran,÷ Tour,53.7974185,-1.5437941,Europe
736,England,Leeds,Roundhay Park,17 August 2019,Ed Sheeran,÷ Tour,53.7974185,-1.5437941,Europe
737,England,Ipswich,Chantry Park,23 August 2019,Ed Sheeran,÷ Tour,52.0579324,1.1528095,Europe
738,England,Ipswich,Chantry Park,24 August 2019,Ed Sheeran,÷ Tour,52.0579324,1.1528095,Europe
739,England,Ipswich,Chantry Park,25 August 2019,Ed Sheeran,÷ Tour,52.0579324,1.1528095,Europe
740,England,Ipswich,Chantry Park,26 August 2019,Ed Sheeran,÷ Tour,52.0579324,1.1528095,Europe
741,Spain,Barcelona,Camp Nou,30 June 2009,U2,U2 360° Tour,41.3828939,2.1774322,Europe
742,Spain,Barcelona,Camp Nou,2 July 2009,U2,U2 360° Tour,41.3828939,2.1774322,Europe
743,Italy,Milan,San Siro,7 July 2009,U2,U2 360° Tour,45.4641943,9.1896346,Europe
744,Italy,Milan,San Siro,8 July 2009,U2,U2 360° Tour,45.4641943,9.1896346,Europe
745,France,Saint-Denis,Stade de France,11 July 2009,U2,U2 360° Tour,48.935773,2.3580232,Europe
746,France,Saint-Denis,Stade de France,12 July 2009,U2,U2 360° Tour,48.935773,2.3580232,Europe
747,France,Nice,Stade Charles-Ehrmann,15 July 2009,U2,U2 360° Tour,43.7009358,7.2683912,Europe
748,Germany,Berlin,Olympiastadion,18 July 2009,U2,U2 360° Tour,52.5170365,13.3888599,Europe
749,Netherlands,Amsterdam,Amsterdam Arena,20 July 2009,U2,U2 360° Tour,52.3730796,4.8924534,Europe
750,Netherlands,Amsterdam,Amsterdam Arena,21 July 2009,U2,U2 360° Tour,52.3730796,4.8924534,Europe
751,Ireland,Dublin,Croke Park,24 July 2009,U2,U2 360° Tour,53.3493795,-6.2605593,Europe
752,Ireland,Dublin,Croke Park,25 July 2009,U2,U2 360° Tour,53.3493795,-6.2605593,Europe
753,Ireland,Dublin,Croke Park,27 July 2009,U2,U2 360° Tour,53.3493795,-6.2605593,Europe
754,Sweden,Gothenburg,Ullevi,31 July 2009,U2,U2 360° Tour,57.7072326,11.9670171,Europe
755,Sweden,Gothenburg,Ullevi,1 August 2009,U2,U2 360° Tour,57.7072326,11.9670171,Europe
756,Germany,Gelsenkirchen,Veltins-Arena,3 August 2009,U2,U2 360° Tour,51.5110321,7.0960124,Europe
757,Poland,Chorzow,Silesian Stadium,6 August 2009,U2,U2 360° Tour,50.288556299999996,18.97044253093511,Europe
758,Croatia,Zagreb,Stadion Maksimir,9 August 2009,U2,U2 360° Tour,45.8130967,15.9772795,Europe
759,Croatia,Zagreb,Stadion Maksimir,10 August 2009,U2,U2 360° Tour,45.8130967,15.9772795,Europe
760,England,London,Wembley Stadium,14 August 2009,U2,U2 360° Tour,51.5074456,-0.1277653,Europe
761,England,London,Wembley Stadium,15 August 2009,U2,U2 360° Tour,51.5074456,-0.1277653,Europe
762,Scotland,Glasgow,Hampden Park,18 August 2009,U2,U2 360° Tour,55.861155,-4.2501687,Europe
763,England,Sheffield,Don Valley Stadium,20 August 2009,U2,U2 360° Tour,53.3806626,-1.4702278,Europe
764,Wales,Cardiff,Millennium Stadium,22 August 2009,U2,U2 360° Tour,51.4816546,-3.1791934,Europe
765,United States,Chicago,Soldier Field,12 September 2009,U2,U2 360° Tour,41.8755616,-87.6244212,North America
766,United States,Chicago,Soldier Field,13 September 2009,U2,U2 360° Tour,41.8755616,-87.6244212,North America
767,Canada,Toronto,Rogers Centre,16 September 2009,U2,U2 360° Tour,43.6534817,-79.3839347,North America
768,Canada,Toronto,Rogers Centre,17 September 2009,U2,U2 360° Tour,43.6534817,-79.3839347,North America
769,United States,Foxborough,Gillette Stadium,20 September 2009,U2,U2 360° Tour,42.0653768,-71.2478308,North America
770,United States,Foxborough,Gillette Stadium,21 September 2009,U2,U2 360° Tour,42.0653768,-71.2478308,North America
771,United States,East Rutherford,Giants Stadium,23 September 2009,U2,U2 360° Tour,40.833989,-74.0970865,North America
772,United States,East Rutherford,Giants Stadium,24 September 2009,U2,U2 360° Tour,40.833989,-74.0970865,North America
773,United States,Landover,FedExField,29 September 2009,U2,U2 360° Tour,38.9340002,-76.8966397,North America
774,United States,Charlottesville,Scott Stadium,1 October 2009,U2,U2 360° Tour,38.029306,-78.4766781,North America
775,United States,Raleigh,Carter–Finley Stadium,3 October 2009,U2,U2 360° Tour,35.7803977,-78.6390989,North America
776,United States,Atlanta,Georgia Dome,6 October 2009,U2,U2 360° Tour,33.7489924,-84.3902644,North America
777,United States,Tampa,Raymond James Stadium,9 October 2009,U2,U2 360° Tour,27.9477595,-82.458444,North America
778,United States,Arlington,Cowboys Stadium,12 October 2009,U2,U2 360° Tour,32.7355816,-97.1071186,North America
779,United States,Houston,Reliant Stadium,14 October 2009,U2,U2 360° Tour,29.7589382,-95.3676974,North America
780,United States,Norman,Oklahoma Memorial Stadium,18 October 2009,U2,U2 360° Tour,35.2225717,-97.4394816,North America
781,United States,Glendale,University of Phoenix Stadium,20 October 2009,U2,U2 360° Tour,34.1469416,-118.2478471,North America
782,United States,Whitney,Sam Boyd Stadium,23 October 2009,U2,U2 360° Tour,36.0885321,-115.037213,North America
783,United States,Pasadena,Rose Bowl,25 October 2009,U2,U2 360° Tour,34.1476507,-118.1441551,North America
784,Canada,Vancouver,BC Place Stadium,28 October 2009,U2,U2 360° Tour,49.2608724,-123.113952,North America
785,Italy,Turin,Stadio Olimpico di Torino,6 August 2010,U2,U2 360° Tour,45.0677551,7.6824892,Europe
786,Germany,Frankfurt,Commerzbank-Arena,10 August 2010,U2,U2 360° Tour,50.1106444,8.6820917,Europe
787,Germany,Hanover,AWD-Arena,12 August 2010,U2,U2 360° Tour,52.3744779,9.7385532,Europe
788,Denmark,Horsens,CASA Arena Horsens,15 August 2010,U2,U2 360° Tour,55.8611696,9.8444774,Europe
789,Denmark,Horsens,CASA Arena Horsens,16 August 2010,U2,U2 360° Tour,55.8611696,9.8444774,Europe
790,Finland,Helsinki,Helsinki Olympic Stadium,20 August 2010,U2,U2 360° Tour,60.1674881,24.9427473,Europe
791,Finland,Helsinki,Helsinki Olympic Stadium,21 August 2010,U2,U2 360° Tour,60.1674881,24.9427473,Europe
792,Russia,Moscow,Luzhniki Stadium,25 August 2010,U2,U2 360° Tour,55.625578,37.6063916,Europe
793,Austria,Vienna,Ernst-Happel-Stadion,30 August 2010,U2,U2 360° Tour,48.2083537,16.3725042,Europe
794,Greece,Athens,Olympic Stadium,3 September 2010,U2,U2 360° Tour,37.9755648,23.7348324,Europe
795,Turkey,Istanbul,Atatürk Olympic Stadium,6 September 2010,U2,U2 360° Tour,41.0766019,29.052495,Europe
796,Switzerland,Zurich,Letzigrund,11 September 2010,U2,U2 360° Tour,47.3744489,8.5410422,Europe
797,Switzerland,Zurich,Letzigrund,12 September 2010,U2,U2 360° Tour,47.3744489,8.5410422,Europe
798,Germany,Munich,Olympiastadion,15 September 2010,U2,U2 360° Tour,48.1371079,11.5753822,Europe
799,France,Saint-Denis,Stade de France,18 September 2010,U2,U2 360° Tour,48.935773,2.3580232,Europe
800,Belgium,Brussels,King Baudouin Stadium,22 September 2010,U2,U2 360° Tour,50.8550018,4.3512333761166175,Europe
801,Belgium,Brussels,King Baudouin Stadium,23 September 2010,U2,U2 360° Tour,50.8550018,4.3512333761166175,Europe
802,Spain,San Sebastian,Estadio Anoeta,26 September 2010,U2,U2 360° Tour,43.3224219,-1.9838889,Europe
803,Spain,Seville,Estadio Olímpico de Sevilla,30 September 2010,U2,U2 360° Tour,37.3886303,-5.9953403,Europe
804,Portugal,Coimbra,Estádio Cidade de Coimbra,2 October 2010,U2,U2 360° Tour,40.2111931,-8.4294632,Europe
805,Portugal,Coimbra,Estádio Cidade de Coimbra,3 October 2010,U2,U2 360° Tour,40.2111931,-8.4294632,Europe
806,Italy,Rome,Stadio Olimpico,8 October 2010,U2,U2 360° Tour,41.8933203,12.4829321,Europe
807,New Zealand,Auckland,Mount Smart Stadium,25 November 2010,U2,U2 360° Tour,-36.5412811,174.5506104914412,Oceania
808,New Zealand,Auckland,Mount Smart Stadium,26 November 2010,U2,U2 360° Tour,-36.5412811,174.5506104914412,Oceania
809,Australia,Melbourne,Etihad Stadium,1 December 2010,U2,U2 360° Tour,-37.8142454,144.9631732,Oceania
810,Australia,Melbourne,Etihad Stadium,3 December 2010,U2,U2 360° Tour,-37.8142454,144.9631732,Oceania
811,Australia,Brisbane,Suncorp Stadium,8 December 2010,U2,U2 360° Tour,-27.4689682,153.0234991,Oceania
812,Australia,Brisbane,Suncorp Stadium,9 December 2010,U2,U2 360° Tour,-27.4689682,153.0234991,Oceania
813,Australia,Sydney,ANZ Stadium,13 December 2010,U2,U2 360° Tour,-33.768528,150.9568559523945,Oceania
814,Australia,Sydney,ANZ Stadium,14 December 2010,U2,U2 360° Tour,-33.768528,150.9568559523945,Oceania
815,Australia,Perth,Subiaco Oval,18 December 2010,U2,U2 360° Tour,-31.9558933,115.8605855,Oceania
816,Australia,Perth,Subiaco Oval,19 December 2010,U2,U2 360° Tour,-31.9558933,115.8605855,Oceania
817,South Africa,Johannesburg,FNB Stadium,13 February 2011,U2,U2 360° Tour,-26.205,28.049722,Africa
818,South Africa,Cape Town,Cape Town Stadium,18 February 2011,U2,U2 360° Tour,-33.928992,18.417396,Africa
819,Chile,Santiago,Estadio Nacional de Chile,25 March 2011,U2,U2 360° Tour,-33.4377756,-70.6504502,South America
820,Argentina,La Plata,Estadio Ciudad de La Plata,30 March 2011,U2,U2 360° Tour,-34.9206797,-57.9537638,South America
821,Argentina,La Plata,Estadio Ciudad de La Plata,2 April 2011,U2,U2 360° Tour,-34.9206797,-57.9537638,South America
822,Argentina,La Plata,Estadio Ciudad de La Plata,3 April 2011,U2,U2 360° Tour,-34.9206797,-57.9537638,South America
823,Brazil,Sao Paulo,Estádio do Morumbi,9 April 2011,U2,U2 360° Tour,-23.5506507,-46.6333824,South America
824,Brazil,Sao Paulo,Estádio do Morumbi,10 April 2011,U2,U2 360° Tour,-23.5506507,-46.6333824,South America
825,Brazil,Sao Paulo,Estádio do Morumbi,13 April 2011,U2,U2 360° Tour,-23.5506507,-46.6333824,South America
826,Mexico,Mexico City,Estadio Azteca,11 May 2011,U2,U2 360° Tour,19.4326296,-99.1331785,North America
827,Mexico,Mexico City,Estadio Azteca,14 May 2011,U2,U2 360° Tour,19.4326296,-99.1331785,North America
828,Mexico,Mexico City,Estadio Azteca,15 May 2011,U2,U2 360° Tour,19.4326296,-99.1331785,North America
829,United States,Denver,Invesco Field,21 May 2011,U2,U2 360° Tour,39.7392364,-104.984862,North America
830,United States,Salt Lake City,Rice-Eccles Stadium,24 May 2011,U2,U2 360° Tour,40.7596198,-111.886797,North America
831,Canada,Winnipeg,Canad Inns Stadium,29 May 2011,U2,U2 360° Tour,49.8955367,-97.1384584,North America
832,Canada,Edmonton,Commonwealth Stadium,1 June 2011,U2,U2 360° Tour,53.5462055,-113.491241,North America
833,United States,Seattle,Qwest Field,4 June 2011,U2,U2 360° Tour,47.6038321,-122.330062,North America
834,United States,Oakland,O.co Coliseum,7 June 2011,U2,U2 360° Tour,37.8044557,-122.271356,North America
835,United States,Anaheim,Angel Stadium of Anaheim,17 June 2011,U2,U2 360° Tour,33.8347516,-117.911732,North America
836,United States,Anaheim,Angel Stadium of Anaheim,18 June 2011,U2,U2 360° Tour,33.8347516,-117.911732,North America
837,United States,Baltimore,M&T Bank Stadium,22 June 2011,U2,U2 360° Tour,39.2908816,-76.610759,North America
838,United States,East Lansing,Spartan Stadium,26 June 2011,U2,U2 360° Tour,42.7320307,-84.4721678,North America
839,United States,Miami Gardens,Sun Life Stadium,29 June 2011,U2,U2 360° Tour,25.9420377,-80.2456045,North America
840,United States,Nashville,Vanderbilt Stadium,2 July 2011,U2,U2 360° Tour,36.1622767,-86.7742984,North America
841,United States,Chicago,Soldier Field,5 July 2011,U2,U2 360° Tour,41.8755616,-87.6244212,North America
842,Canada,Montreal,Hippodrome de Montreal,8 July 2011,U2,U2 360° Tour,45.5031824,-73.5698065,North America
843,Canada,Montreal,Hippodrome de Montreal,9 July 2011,U2,U2 360° Tour,45.5031824,-73.5698065,North America
844,Canada,Toronto,Rogers Centre,11 July 2011,U2,U2 360° Tour,43.6534817,-79.3839347,North America
845,United States,Philadelphia,Lincoln Financial Field,14 July 2011,U2,U2 360° Tour,39.9527237,-75.1635262,North America
846,United States,St. Louis,Busch Stadium,17 July 2011,U2,U2 360° Tour,38.6280278,-90.1910154,North America
847,United States,East Rutherford,New Meadowlands Stadium,20 July 2011,U2,U2 360° Tour,40.833989,-74.0970865,North America
848,United States,Minneapolis,TCF Bank Stadium,23 July 2011,U2,U2 360° Tour,44.9772995,-93.2654692,North America
849,United States,Pittsburgh,Heinz Field,26 July 2011,U2,U2 360° Tour,40.4416941,-79.9900861,North America
850,Canada,Moncton,Magnetic Hill Concert Site,30 July 2011,U2,U2 360° Tour,46.097995,-64.80011,North America
851,Costa Rica,San Jose,Estadio Nacional de Costa Rica,18 March,Coldplay,Music of the Spheres World Tour †,9.9325427,-84.0795782,North America
852,Costa Rica,San Jose,Estadio Nacional de Costa Rica,19 March,Coldplay,Music of the Spheres World Tour †,9.9325427,-84.0795782,North America
853,Dominican Republic,Santo Domingo,Estadio Olímpico Félix Sánchez,22 March,Coldplay,Music of the Spheres World Tour †,18.4801972,-69.942111,North America
854,Mexico,Guadalupe,Estadio BBVA,25 March,Coldplay,Music of the Spheres World Tour †,25.6751114,-100.2151753,North America
855,Mexico,Guadalupe,Estadio BBVA,26 March,Coldplay,Music of the Spheres World Tour †,25.6751114,-100.2151753,North America
856,Mexico,Zapopan,Estadio Akron,29 March,Coldplay,Music of the Spheres World Tour †,20.7211203,-103.3913671,North America
857,Mexico,Zapopan,Estadio Akron,30 March,Coldplay,Music of the Spheres World Tour †,20.7211203,-103.3913671,North America
858,Mexico,Mexico City,Foro Sol,3 April,Coldplay,Music of the Spheres World Tour †,19.4326296,-99.1331785,North America
859,Mexico,Mexico City,Foro Sol,4 April,Coldplay,Music of the Spheres World Tour †,19.4326296,-99.1331785,North America
860,Mexico,Mexico City,Foro Sol,6 April,Coldplay,Music of the Spheres World Tour †,19.4326296,-99.1331785,North America
861,Mexico,Mexico City,Foro Sol,7 April,Coldplay,Music of the Spheres World Tour †,19.4326296,-99.1331785,North America
862,United States,Dallas,Cotton Bowl,6 May,Coldplay,Music of the Spheres World Tour †,32.7762719,-96.7968559,North America
863,United States,Houston,NRG Stadium,8 May,Coldplay,Music of the Spheres World Tour †,29.7589382,-95.3676974,North America
864,United States,Glendale,State Farm Stadium,12 May[j],Coldplay,Music of the Spheres World Tour †,34.1469416,-118.2478471,North America
865,United States,Santa Clara,Levi's Stadium,15 May[k],Coldplay,Music of the Spheres World Tour †,37.2333253,-121.6846349,North America
866,United States,Chicago,Soldier Field,28 May,Coldplay,Music of the Spheres World Tour †,41.8755616,-87.6244212,North America
867,United States,Chicago,Soldier Field,29 May,Coldplay,Music of the Spheres World Tour †,41.8755616,-87.6244212,North America
868,United States,Landover,FedExField,1 June,Coldplay,Music of the Spheres World Tour †,38.9340002,-76.8966397,North America
869,United States,East Rutherford,MetLife Stadium,4 June,Coldplay,Music of the Spheres World Tour †,40.833989,-74.0970865,North America
870,United States,East Rutherford,MetLife Stadium,5 June,Coldplay,Music of the Spheres World Tour †,40.833989,-74.0970865,North America
871,United States,Philadelphia,Lincoln Financial Field,8 June,Coldplay,Music of the Spheres World Tour †,39.9527237,-75.1635262,North America
872,United States,Atlanta,Mercedes-Benz Stadium,11 June,Coldplay,Music of the Spheres World Tour †,33.7489924,-84.3902644,North America
873,United States,Tampa,Raymond James Stadium,14 June,Coldplay,Music of the Spheres World Tour †,27.9477595,-82.458444,North America
874,Germany,Frankfurt,Deutsche Bank Park,2 July,Coldplay,Music of the Spheres World Tour †,50.1106444,8.6820917,Europe
875,Germany,Frankfurt,Deutsche Bank Park,3 July,Coldplay,Music of the Spheres World Tour †,50.1106444,8.6820917,Europe
876,Germany,Frankfurt,Deutsche Bank Park,5 July,Coldplay,Music of the Spheres World Tour †,50.1106444,8.6820917,Europe
877,Poland,Warsaw,PGE Narodowy,8 July,Coldplay,Music of the Spheres World Tour †,52.2319581,21.0067249,Europe
878,Germany,Berlin,Olympiastadion,10 July[d],Coldplay,Music of the Spheres World Tour †,52.5170365,13.3888599,Europe
879,Germany,Berlin,Olympiastadion,12 July[d],Coldplay,Music of the Spheres World Tour †,52.5170365,13.3888599,Europe
880,Germany,Berlin,Olympiastadion,13 July,Coldplay,Music of the Spheres World Tour †,52.5170365,13.3888599,Europe
881,France,Saint-Denis,Stade de France,16 July,Coldplay,Music of the Spheres World Tour †,48.935773,2.3580232,Europe
