,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
16,Hungary,Budapest,Puskás Aréna,20 July,Ed Sheeran,+–=÷× Tour †,42.3315509,-83.0466403
17,Czech Republic,Hradec Králové,Park 360,27 July,Ed Sheeran,+–=÷× Tour †,42.3315509,-83.0466403
18,Lithuania,Kaunas,Darius and Girėnas Stadium,3 August,Ed Sheeran,+–=÷× Tour †,42.9632425,-85.6678639
19,Lithuania,Kaunas,Darius and Girėnas Stadium,4 August,Ed Sheeran,+–=÷× Tour †,40.7127281,-74.0060152
20,Croatia,Zagreb,Zagrebački Hipodrom,10 August,Ed Sheeran,+–=÷× Tour †,40.7127281,-74.0060152
21,Serbia,Belgrade,Ušće Park,17 August,Ed Sheeran,+–=÷× Tour †,38.2542376,-85.759407
22,Romania,Bucharest,Arena Națională,24 August,Ed Sheeran,+–=÷× Tour †,36.1622767,-86.7742984
23,Bulgaria,Sofia,Vasil Levski National Stadium,31 August,Ed Sheeran,+–=÷× Tour †,41.8755616,-87.6244212
24,Cyprus,Larnaca,Larnaca Marina,7 September,Ed Sheeran,+–=÷× Tour †,41.8755616,-87.6244212
25,Cyprus,Larnaca,Larnaca Marina,8 September,Ed Sheeran,+–=÷× Tour †,38.6280278,-90.1910154
0,New Zealand,Wellington,Sky Stadium,1 February,Ed Sheeran,+–=÷× Tour †,40.6022059,-75.4712794
0,Wales,Cardiff,Millennium Stadium,August 23,Madonna,Sticky & Sweet Tour,40.6022059,-75.4712794
1,France,Nice,Stade Charles-Ehrmann,August 26,Madonna,Sticky & Sweet Tour,39.9527237,-75.1635262
2,Germany,Berlin,Olympiastadion,August 28,Madonna,Sticky & Sweet Tour,39.9527237,-75.1635262
3,Switzerland,Zürich,Militärflugplatz Dübendorf,August 30,Madonna,Sticky & Sweet Tour,37.7097669,-95.6974822
4,Netherlands,Amsterdam,Amsterdam Arena,September 2,Madonna,Sticky & Sweet Tour,41.4400344,-87.683377
5,Germany,Düsseldorf,LTU Arena,September 4,Madonna,Sticky & Sweet Tour,41.764582,-72.6908547
6,Italy,Rome,Stadio Olimpico,September 6,Madonna,Sticky & Sweet Tour,38.8950368,-77.0365427
7,Germany,Frankfurt,Commerzbank-Arena,September 9,Madonna,Sticky & Sweet Tour,38.8950368,-77.0365427
8,England,London,Wembley Stadium,September 11,Madonna,Sticky & Sweet Tour,43.6534817,-79.3839347
9,Portugal,Lisbon,Parque da Bela Vista,September 14,Madonna,Sticky & Sweet Tour,43.6534817,-79.3839347
10,Spain,Seville,Estadio La Cartuja,September 16,Madonna,Sticky & Sweet Tour,45.4208777,-75.6901106
11,Spain,Valencia,Circuit Ricardo Tormo,September 18,Madonna,Sticky & Sweet Tour,46.8137431,-71.2084061
12,France,Paris,Stade de France,September 20,Madonna,Sticky & Sweet Tour,45.5031824,-73.5698065
13,France,Paris,Stade de France,September 21,Madonna,Sticky & Sweet Tour,42.3554334,-71.060511
14,Austria,Vienna,Danube Island,September 23,Madonna,Sticky & Sweet Tour,40.7095827,-73.592341
15,Montenegro,Budva,Jaz Beach,September 25,Madonna,Sticky & Sweet Tour,40.4416941,-79.9900861
16,Greece,Athens,Olympic Stadium,September 27,Madonna,Sticky & Sweet Tour,42.3315509,-83.0466403
0,United States,East Rutherford,Izod Center,October 4,Madonna,Sticky & Sweet Tour,40.6022059,-75.4712794
1,United States,New York City,Madison Square Garden,October 6,Madonna,Sticky & Sweet Tour,39.9527237,-75.1635262
2,United States,New York City,Madison Square Garden,October 7,Madonna,Sticky & Sweet Tour,39.9527237,-75.1635262
3,United States,New York City,Madison Square Garden,October 11,Madonna,Sticky & Sweet Tour,37.7097669,-95.6974822
4,United States,New York City,Madison Square Garden,October 12,Madonna,Sticky & Sweet Tour,41.4400344,-87.683377
5,United States,Boston,TD Banknorth Garden,October 15,Madonna,Sticky & Sweet Tour,41.764582,-72.6908547
6,United States,Boston,TD Banknorth Garden,October 16,Madonna,Sticky & Sweet Tour,38.8950368,-77.0365427
7,Canada,Toronto,Air Canada Centre,October 18,Madonna,Sticky & Sweet Tour,38.8950368,-77.0365427
8,Canada,Toronto,Air Canada Centre,October 19,Madonna,Sticky & Sweet Tour,43.6534817,-79.3839347
9,Canada,Montreal,Bell Centre,October 22,Madonna,Sticky & Sweet Tour,43.6534817,-79.3839347
10,Canada,Montreal,Bell Centre,October 23,Madonna,Sticky & Sweet Tour,45.4208777,-75.6901106
11,United States,Chicago,United Center,October 26,Madonna,Sticky & Sweet Tour,46.8137431,-71.2084061
12,United States,Chicago,United Center,October 27,Madonna,Sticky & Sweet Tour,45.5031824,-73.5698065
13,Canada,Vancouver,BC Place Stadium,October 30,Madonna,Sticky & Sweet Tour,42.3554334,-71.060511
14,United States,Oakland,Oracle Arena,November 1,Madonna,Sticky & Sweet Tour,40.7095827,-73.592341
15,United States,Oakland,Oracle Arena,November 2,Madonna,Sticky & Sweet Tour,40.4416941,-79.9900861
16,United States,San Diego,Petco Park,November 4,Madonna,Sticky & Sweet Tour,42.3315509,-83.0466403
17,United States,Los Angeles,Dodger Stadium,November 6,Madonna,Sticky & Sweet Tour,42.3315509,-83.0466403
18,United States,Las Vegas,MGM Grand Garden Arena,November 8,Madonna,Sticky & Sweet Tour,42.9632425,-85.6678639
19,United States,Las Vegas,MGM Grand Garden Arena,November 9,Madonna,Sticky & Sweet Tour,40.7127281,-74.0060152
20,United States,Denver,Pepsi Center,November 11,Madonna,Sticky & Sweet Tour,40.7127281,-74.0060152
21,United States,Denver,Pepsi Center,November 12,Madonna,Sticky & Sweet Tour,38.2542376,-85.759407
22,United States,Houston,Minute Maid Park,November 16,Madonna,Sticky & Sweet Tour,36.1622767,-86.7742984
23,United States,Detroit,Ford Field,November 18,Madonna,Sticky & Sweet Tour,41.8755616,-87.6244212
24,United States,Philadelphia,Wachovia Center,November 20,Madonna,Sticky & Sweet Tour,41.8755616,-87.6244212
25,United States,Atlantic City,Boardwalk Hall,November 22,Madonna,Sticky & Sweet Tour,38.6280278,-90.1910154
26,United States,Atlanta,Philips Arena,November 24,Madonna,Sticky & Sweet Tour,39.9622601,-83.0007065
28,,,,Paul Oakenfold,Madonna,Sticky & Sweet Tour,42.3554334,-71.060511
29,,,,Paul Oakenfold,Madonna,Sticky & Sweet Tour,40.7127281,-74.0060152
0,Mexico,Mexico City,Foro Sol,November 29,Madonna,Sticky & Sweet Tour,40.6022059,-75.4712794
1,Mexico,Mexico City,Foro Sol,November 30,Madonna,Sticky & Sweet Tour,39.9527237,-75.1635262
2,Argentina,Buenos Aires,River Plate Stadium,December 4,Madonna,Sticky & Sweet Tour,39.9527237,-75.1635262
3,Argentina,Buenos Aires,River Plate Stadium,December 5[a],Madonna,Sticky & Sweet Tour,37.7097669,-95.6974822
4,Argentina,Buenos Aires,River Plate Stadium,December 7,Madonna,Sticky & Sweet Tour,41.4400344,-87.683377
5,Argentina,Buenos Aires,River Plate Stadium,December 8[b],Madonna,Sticky & Sweet Tour,41.764582,-72.6908547
6,Chile,Santiago,Estadio Nacional de Chile,December 10,Madonna,Sticky & Sweet Tour,38.8950368,-77.0365427
7,Chile,Santiago,Estadio Nacional de Chile,December 11,Madonna,Sticky & Sweet Tour,38.8950368,-77.0365427
8,Brazil,Rio de Janeiro,Estádio do Maracanã,December 14,Madonna,Sticky & Sweet Tour,43.6534817,-79.3839347
9,Brazil,Rio de Janeiro,Estádio do Maracanã,December 15,Madonna,Sticky & Sweet Tour,43.6534817,-79.3839347
10,Brazil,São Paulo,Estádio do Morumbi,December 18,Madonna,Sticky & Sweet Tour,45.4208777,-75.6901106
11,Brazil,São Paulo,Estádio do Morumbi,December 20,Madonna,Sticky & Sweet Tour,46.8137431,-71.2084061
12,Brazil,São Paulo,Estádio do Morumbi,December 21,Madonna,Sticky & Sweet Tour,45.5031824,-73.5698065
0,England,London,The O2 Arena,July 4,Madonna,Sticky & Sweet Tour,40.6022059,-75.4712794
1,England,London,The O2 Arena,July 5,Madonna,Sticky & Sweet Tour,39.9527237,-75.1635262
2,England,Manchester,Manchester Evening News Arena,July 7,Madonna,Sticky & Sweet Tour,39.9527237,-75.1635262
3,France,Paris,Palais Omnisports de Paris-Bercy,July 9,Madonna,Sticky & Sweet Tour,37.7097669,-95.6974822
4,Belgium,Werchter,Werchter Festival Park,July 11[c],Madonna,Sticky & Sweet Tour,41.4400344,-87.683377
5,Italy,Milan,San Siro,July 14,Madonna,Sticky & Sweet Tour,41.764582,-72.6908547
6,Italy,Udine,Stadio Friuli,July 16,Madonna,Sticky & Sweet Tour,38.8950368,-77.0365427
7,Spain,Barcelona,Estadi Olímpic Lluís Companys,July 21,Madonna,Sticky & Sweet Tour,38.8950368,-77.0365427
8,Spain,Madrid,Vicente Calderón Stadium,July 23,Madonna,Sticky & Sweet Tour,43.6534817,-79.3839347
9,Spain,Zaragoza,Recinto de la Feria de Zaragoza,July 25,Madonna,Sticky & Sweet Tour,43.6534817,-79.3839347
10,Norway,Oslo,Valle Hovin,July 28[d],Madonna,Sticky & Sweet Tour,45.4208777,-75.6901106
11,Norway,Oslo,Valle Hovin,July 30,Madonna,Sticky & Sweet Tour,46.8137431,-71.2084061
12,Russia,Saint Petersburg,Palace Square,August 2,Madonna,Sticky & Sweet Tour,45.5031824,-73.5698065
13,Estonia,Tallinn,Tallinn Song Festival Grounds,August 4,Madonna,Sticky & Sweet Tour,42.3554334,-71.060511
14,Finland,Helsinki,Jätkäsaari,August 6,Madonna,Sticky & Sweet Tour,40.7095827,-73.592341
15,Sweden,Gothenburg,Ullevi Stadium,August 8,Madonna,Sticky & Sweet Tour,40.4416941,-79.9900861
16,Sweden,Gothenburg,Ullevi Stadium,August 9,Madonna,Sticky & Sweet Tour,42.3315509,-83.0466403
17,Denmark,Copenhagen,Telia Parken,August 11,Madonna,Sticky & Sweet Tour,42.3315509,-83.0466403
18,Czech Republic,Prague,Chodov Natural Amphitheater,August 13,Madonna,Sticky & Sweet Tour,42.9632425,-85.6678639
19,Poland,Warsaw,Bemowo Airport,August 15,Madonna,Sticky & Sweet Tour,40.7127281,-74.0060152
20,Germany,Munich,Olympic Stadium,August 18,Madonna,Sticky & Sweet Tour,40.7127281,-74.0060152
21,Hungary,Budapest,Kincsem Park,August 22,Madonna,Sticky & Sweet Tour,38.2542376,-85.759407
22,Serbia,Belgrade,Ušće Park,August 24,Madonna,Sticky & Sweet Tour,36.1622767,-86.7742984
23,Romania,Bucharest,Parcul Izvor,August 26,Madonna,Sticky & Sweet Tour,41.8755616,-87.6244212
24,Bulgaria,Sofia,Vasil Levski National Stadium,August 29,Madonna,Sticky & Sweet Tour,41.8755616,-87.6244212
25,Israel,Tel Aviv,Hayarkon Park,September 1,Madonna,Sticky & Sweet Tour,38.6280278,-90.1910154
26,Israel,Tel Aviv,Hayarkon Park,September 2,Madonna,Sticky & Sweet Tour,39.9622601,-83.0007065
0,United Kingdom,Manchester,Manchester Evening News Arena,July 8,Madonna,Sticky & Sweet Tour,40.6022059,-75.4712794
1,France,Marseille,Stade Vélodrome,July 19,Madonna,Sticky & Sweet Tour,39.9527237,-75.1635262
2,Germany,Hamburg,Hamburg Bahrenfeld Trab Arena,July 28,Madonna,Sticky & Sweet Tour,39.9527237,-75.1635262
3,Slovenia,Ljubljana,Hippodrome,August 20,Madonna,Sticky & Sweet Tour,37.7097669,-95.6974822
0,United States,Phoenix,Talking Stick Resort Arena,"March 1, 2018",Pink,Beautiful Trauma World Tour,40.6022059,-75.4712794
1,United States,Wichita,Intrust Bank Arena,"March 3, 2018",Pink,Beautiful Trauma World Tour,39.9527237,-75.1635262
2,United States,Tulsa,BOK Center,"March 5, 2018",Pink,Beautiful Trauma World Tour,39.9527237,-75.1635262
3,United States,Lincoln,Pinnacle Bank Arena,"March 6, 2018",Pink,Beautiful Trauma World Tour,37.7097669,-95.6974822
4,United States,Chicago,United Center,"March 9, 2018",Pink,Beautiful Trauma World Tour,41.4400344,-87.683377
5,United States,Chicago,United Center,"March 10, 2018",Pink,Beautiful Trauma World Tour,41.764582,-72.6908547
6,United States,Saint Paul,Xcel Energy Center,"March 12, 2018",Pink,Beautiful Trauma World Tour,38.8950368,-77.0365427
7,United States,St. Louis,Scottrade Center,"March 14, 2018",Pink,Beautiful Trauma World Tour,38.8950368,-77.0365427
8,United States,Kansas City,Sprint Center,"March 15, 2018",Pink,Beautiful Trauma World Tour,43.6534817,-79.3839347
9,United States,Indianapolis,Bankers Life Fieldhouse,"March 17, 2018",Pink,Beautiful Trauma World Tour,43.6534817,-79.3839347
10,United States,Grand Rapids,Van Andel Arena,"March 18, 2018",Pink,Beautiful Trauma World Tour,45.4208777,-75.6901106
11,Canada,Toronto,Air Canada Centre,"March 20, 2018",Pink,Beautiful Trauma World Tour,46.8137431,-71.2084061
12,Canada,Toronto,Air Canada Centre,"March 21, 2018",Pink,Beautiful Trauma World Tour,45.5031824,-73.5698065
13,United States,Louisville,KFC Yum! Center,"March 27, 2018",Pink,Beautiful Trauma World Tour,42.3554334,-71.060511
14,United States,Cleveland,Quicken Loans Arena,"March 28, 2018",Pink,Beautiful Trauma World Tour,40.7095827,-73.592341
15,United States,New York City,Madison Square Garden,"April 4, 2018",Pink,Beautiful Trauma World Tour,40.4416941,-79.9900861
16,United States,New York City,Madison Square Garden,"April 5, 2018",Pink,Beautiful Trauma World Tour,42.3315509,-83.0466403
17,United States,Pittsburgh,PPG Paints Arena,"April 7, 2018",Pink,Beautiful Trauma World Tour,42.3315509,-83.0466403
18,United States,Boston,TD Garden,"April 9, 2018",Pink,Beautiful Trauma World Tour,42.9632425,-85.6678639
19,United States,Boston,TD Garden,"April 10, 2018",Pink,Beautiful Trauma World Tour,40.7127281,-74.0060152
20,United States,Philadelphia,Wells Fargo Center,"April 13, 2018",Pink,Beautiful Trauma World Tour,40.7127281,-74.0060152
21,United States,Newark,Prudential Center,"April 14, 2018",Pink,Beautiful Trauma World Tour,38.2542376,-85.759407
22,United States,"Washington, D.C.",Capital One Arena,"April 16, 2018",Pink,Beautiful Trauma World Tour,36.1622767,-86.7742984
23,United States,"Washington, D.C.",Capital One Arena,"April 17, 2018",Pink,Beautiful Trauma World Tour,41.8755616,-87.6244212
24,United States,Charlottesville,John Paul Jones Arena,"April 19, 2018",Pink,Beautiful Trauma World Tour,41.8755616,-87.6244212
25,United States,Atlanta,Philips Arena,"April 21, 2018",Pink,Beautiful Trauma World Tour,38.6280278,-90.1910154
26,United States,Orlando,Amway Center,"April 24, 2018",Pink,Beautiful Trauma World Tour,39.9622601,-83.0007065
27,United States,Sunrise,BB&T Center,"April 25, 2018",Pink,Beautiful Trauma World Tour,41.4996574,-81.6936772
28,United States,Houston,Toyota Center,"April 27, 2018[a]",Pink,Beautiful Trauma World Tour,42.3554334,-71.060511
29,United States,Houston,Toyota Center,"April 28, 2018",Pink,Beautiful Trauma World Tour,40.7127281,-74.0060152
30,United States,Dallas,American Airlines Center,"May 1, 2018",Pink,Beautiful Trauma World Tour,40.7127281,-74.0060152
31,United States,Dallas,American Airlines Center,"May 2, 2018",Pink,Beautiful Trauma World Tour,26.1666888,-80.2787573
32,United States,Denver,Pepsi Center,"May 8, 2018",Pink,Beautiful Trauma World Tour,25.7741728,-80.19362
33,United States,Salt Lake City,Vivint Smart Home Arena,"May 9, 2018",Pink,Beautiful Trauma World Tour,33.7489924,-84.3902644
34,Canada,Vancouver,Rogers Arena,"May 12, 2018",Pink,Beautiful Trauma World Tour,33.7489924,-84.3902644
35,United States,Seattle,KeyArena,"May 13, 2018",Pink,Beautiful Trauma World Tour,33.5206824,-86.8024326
36,United States,Portland,Moda Center,"May 15, 2018",Pink,Beautiful Trauma World Tour,29.9759983,-90.0782127
37,United States,Oakland,Oracle Arena,"May 18, 2018",Pink,Beautiful Trauma World Tour,29.7589382,-95.3676974
38,United States,Oakland,Oracle Arena,"May 19, 2018",Pink,Beautiful Trauma World Tour,29.7589382,-95.3676974
39,United States,Fresno,Save Mart Center,"May 22, 2018",Pink,Beautiful Trauma World Tour,29.4246002,-98.4951405
40,United States,Ontario,Citizens Business Bank Arena,"May 23, 2018",Pink,Beautiful Trauma World Tour,32.7762719,-96.7968559
41,United States,Anaheim,Honda Center,"May 25, 2018",Pink,Beautiful Trauma World Tour,32.7762719,-96.7968559
42,United States,Las Vegas,T-Mobile Arena,"May 26, 2018",Pink,Beautiful Trauma World Tour,43.6166163,-116.200886
43,United States,San Diego,Valley View Casino Center,"May 28, 2018",Pink,Beautiful Trauma World Tour,45.5202471,-122.674194
44,United States,Los Angeles,Staples Center,"May 31, 2018",Pink,Beautiful Trauma World Tour,36.7295295,-119.70886126075588
45,United States,Inglewood,The Forum,"June 1, 2018",Pink,Beautiful Trauma World Tour,38.5810606,-121.493895
47,Australia,Perth,RAC Arena,"July 3, 2018",Pink,Beautiful Trauma World Tour,37.3361663,-121.890591
48,Australia,Perth,RAC Arena,"July 4, 2018",Pink,Beautiful Trauma World Tour,34.0536909,-118.242766
49,Australia,Perth,RAC Arena,"July 6, 2018",Pink,Beautiful Trauma World Tour,34.0536909,-118.242766
50,Australia,Perth,RAC Arena,"July 7, 2018",Pink,Beautiful Trauma World Tour,34.0536909,-118.242766
51,Australia,Adelaide,Entertainment Centre Arena,"July 10, 2018",Pink,Beautiful Trauma World Tour,34.1469416,-118.2478471
52,Australia,Adelaide,Entertainment Centre Arena,"July 11, 2018",Pink,Beautiful Trauma World Tour,32.7174202,-117.1627728
53,Australia,Adelaide,Entertainment Centre Arena,"July 13, 2018",Pink,Beautiful Trauma World Tour,34.0536909,-118.242766
54,Australia,Adelaide,Entertainment Centre Arena,"July 14, 2018",Pink,Beautiful Trauma World Tour,33.9562003,-118.353132
55,Australia,Melbourne,Rod Laver Arena,"July 16, 2018",Pink,Beautiful Trauma World Tour,33.9562003,-118.353132
56,Australia,Melbourne,Rod Laver Arena,"July 17, 2018",Pink,Beautiful Trauma World Tour,39.7392364,-104.984862
57,Australia,Melbourne,Rod Laver Arena,"July 19, 2018",Pink,Beautiful Trauma World Tour,39.7392364,-104.984862
58,Australia,Melbourne,Rod Laver Arena,"July 20, 2018",Pink,Beautiful Trauma World Tour,36.1563122,-95.9927516
59,Australia,Melbourne,Rod Laver Arena,"July 22, 2018",Pink,Beautiful Trauma World Tour,41.2587459,-95.9383758
60,Australia,Melbourne,Rod Laver Arena,"July 23, 2018",Pink,Beautiful Trauma World Tour,39.100105,-94.5781416
61,Australia,Melbourne,Rod Laver Arena,"July 25, 2018",Pink,Beautiful Trauma World Tour,41.9941334,-87.8756737
62,Australia,Melbourne,Rod Laver Arena,"July 27, 2018",Pink,Beautiful Trauma World Tour,41.9941334,-87.8756737
63,Australia,Melbourne,Rod Laver Arena,"July 28, 2018",Pink,Beautiful Trauma World Tour,44.9772995,-93.2654692
64,Australia,Sydney,Qudos Bank Arena,"August 4, 2018",Pink,Beautiful Trauma World Tour,44.9772995,-93.2654692
65,Australia,Sydney,Qudos Bank Arena,"August 11, 2018",Pink,Beautiful Trauma World Tour,39.1014537,-84.5124602
66,Australia,Sydney,Qudos Bank Arena,"August 12, 2018",Pink,Beautiful Trauma World Tour,42.6511674,-73.754968
67,Australia,Brisbane,Brisbane Entertainment Centre,"August 14, 2018",Pink,Beautiful Trauma World Tour,40.735657,-74.1723667
68,Australia,Brisbane,Brisbane Entertainment Centre,"August 15, 2018",Pink,Beautiful Trauma World Tour,40.7127281,-74.0060152
69,Australia,Brisbane,Brisbane Entertainment Centre,"August 17, 2018",Pink,Beautiful Trauma World Tour,40.7127281,-74.0060152
70,Australia,Brisbane,Brisbane Entertainment Centre,"August 18, 2018",Pink,Beautiful Trauma World Tour,40.6526006,-73.9497211
71,Australia,Brisbane,Brisbane Entertainment Centre,"August 20, 2018",Pink,Beautiful Trauma World Tour,40.6526006,-73.9497211
72,Australia,Brisbane,Brisbane Entertainment Centre,"August 21, 2018",Pink,Beautiful Trauma World Tour,35.7803977,-78.6390989
73,Australia,Brisbane,Brisbane Entertainment Centre,"August 22, 2018",Pink,Beautiful Trauma World Tour,34.0007493,-81.0343313
74,Australia,Sydney,Qudos Bank Arena,"August 24, 2018[d]",Pink,Beautiful Trauma World Tour,30.3321838,-81.655651
75,Australia,Sydney,Qudos Bank Arena,"August 25, 2018",Pink,Beautiful Trauma World Tour,26.1666888,-80.2787573
76,Australia,Sydney,Qudos Bank Arena,"August 26, 2018",Pink,Beautiful Trauma World Tour,28.5421109,-81.3790304
77,Australia,Melbourne,Rod Laver Arena,"August 28, 2018",Pink,Beautiful Trauma World Tour,48.2083537,16.3725042
78,Australia,Melbourne,Rod Laver Arena,"August 29, 2018",Pink,Beautiful Trauma World Tour,48.2083537,16.3725042
79,New Zealand,Dunedin,Forsyth Barr Stadium,"September 1, 2018",Pink,Beautiful Trauma World Tour,50.0469432,19.997153435836697
80,New Zealand,Auckland,Spark Arena,"September 4, 2018",Pink,Beautiful Trauma World Tour,50.0596288,14.446459273258009
81,New Zealand,Auckland,Spark Arena,"September 5, 2018",Pink,Beautiful Trauma World Tour,53.0758196,8.8071646
82,New Zealand,Auckland,Spark Arena,"September 7, 2018",Pink,Beautiful Trauma World Tour,48.7784485,9.1800132
83,New Zealand,Auckland,Spark Arena,"September 8, 2018",Pink,Beautiful Trauma World Tour,51.4696137,6.8514435
