,Country,City,Venue,Date,Artist,Tour title,Latitude,Longtitude
1085,United States,New York City,Madison Square Garden,1 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1086,United States,New York City,Madison Square Garden,2 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1087,United States,New York City,Madison Square Garden,3 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1088,United States,New York City,Madison Square Garden,7 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1089,United States,New York City,Madison Square Garden,8 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1090,United States,New York City,Madison Square Garden,10 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1091,United States,New York City,Madison Square Garden,14 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1092,United States,New York City,Madison Square Garden,15 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1093,United States,New York City,Madison Square Garden,21 September 2022,Harry Styles,Love On Tour,40.7127281,-74.0060152
1094,United States,Austin,Moody Center,25 September 2022,Harry Styles,Love On Tour,30.2711286,-97.7436995
1095,United States,Austin,Moody Center,26 September 2022,Harry Styles,Love On Tour,30.2711286,-97.7436995
1096,United States,Austin,Moody Center,28 September 2022,Harry Styles,Love On Tour,30.2711286,-97.7436995
1097,United States,Austin,Moody Center,29 September 2022,Harry Styles,Love On Tour,30.2711286,-97.7436995
1098,United States,Austin,Moody Center,2 October 2022,Harry Styles,Love On Tour,30.2711286,-97.7436995
1099,United States,Austin,Moody Center,3 October 2022,Harry Styles,Love On Tour,30.2711286,-97.7436995
1100,United States,Chicago,United Center,8 October 2022,Harry Styles,Love On Tour,41.8755616,-87.6244212
1101,United States,Chicago,United Center,9 October 2022,Harry Styles,Love On Tour,41.8755616,-87.6244212
1102,United States,Chicago,United Center,10 October 2022[d],Harry Styles,Love On Tour,41.8755616,-87.6244212
1103,United States,Chicago,United Center,13 October 2022,Harry Styles,Love On Tour,41.8755616,-87.6244212
1104,United States,Chicago,United Center,14 October 2022,Harry Styles,Love On Tour,41.8755616,-87.6244212
1105,United States,Chicago,United Center,15 October 2022,Harry Styles,Love On Tour,41.8755616,-87.6244212
1106,United States,Inglewood[b],Kia Forum,23 October 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894
1107,United States,Inglewood[b],Kia Forum,24 October 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894
1108,United States,Inglewood[b],Kia Forum,26 October 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894
1109,United States,Inglewood[b],Kia Forum,28 October 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894
1110,United States,Inglewood[b],Kia Forum,29 October 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894
1111,United States,Inglewood[b],Kia Forum,31 October 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894
1112,United States,Inglewood[b],Kia Forum,2 November 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894
1113,United States,Inglewood[b],Kia Forum,9 November 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894
1114,United States,Inglewood[b],Kia Forum,11 November 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894
1115,United States,Inglewood[b],Kia Forum,12 November 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894
1116,United States,Inglewood[b],Kia Forum,14 November 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894
1117,United States,Inglewood[b],Kia Forum,15 November 2022,Harry Styles,Love On Tour,42.8667004,-73.7625894
1118,Mexico,Guadalajara,Arena VFG,20 November 2022,Harry Styles,Love On Tour,20.6720375,-103.338396
1119,Mexico,Monterrey,Arena Monterrey,22 November 2022,Harry Styles,Love On Tour,25.6802019,-100.315258
1120,Mexico,Mexico City,Foro Sol,24 November 2022,Harry Styles,Love On Tour,19.4326296,-99.1331785
1121,Mexico,Mexico City,Foro Sol,25 November 2022,Harry Styles,Love On Tour,19.4326296,-99.1331785
1122,Colombia,Bogotá,Coliseo Live,27 November 2022[e],Harry Styles,Love On Tour,4.6529539,-74.0835643
1123,Peru,Lima,Estadio Nacional,29 November 2022[f],Harry Styles,Love On Tour,-12.0621065,-77.0365256
1124,Chile,Santiago,Estadio Bicentenario de La Florida,1 December 2022[g],Harry Styles,Love On Tour,-33.4377756,-70.6504502
1125,Argentina,Buenos Aires,Estadio River Plate,3 December 2022,Harry Styles,Love On Tour,-34.6075682,-58.4370894
1126,Argentina,Buenos Aires,Estadio River Plate,4 December 2022,Harry Styles,Love On Tour,-34.6075682,-58.4370894
1127,Brazil,São Paulo,Allianz Parque,6 December 2022,Harry Styles,Love On Tour,-1.2043218,-47.1583944
1128,Brazil,Rio de Janeiro,Área Externa da Jeunesse Arena[i],8 December 2022,Harry Styles,Love On Tour,-22.9110137,-43.2093727
1129,Brazil,Curitiba,Pedreira Paulo Leminski,10 December 2022,Harry Styles,Love On Tour,-25.4295963,-49.2712724
1130,Brazil,São Paulo,Allianz Parque,13 December 2022,Harry Styles,Love On Tour,-1.2043218,-47.1583944
1131,Brazil,São Paulo,Allianz Parque,14 December 2022,Harry Styles,Love On Tour,-1.2043218,-47.1583944
1132,United States,Inglewood,Kia Forum,26 January 2023[j],Harry Styles,Love On Tour,33.9562003,-118.353132
1133,United States,Inglewood,Kia Forum,27 January 2023[k],Harry Styles,Love On Tour,33.9562003,-118.353132
1134,United States,Inglewood,Kia Forum,29 January 2023[l],Harry Styles,Love On Tour,33.9562003,-118.353132
1135,United States,Thousand Palms,Acrisure Arena,31 January 2023,Harry Styles,Love On Tour,33.8217125,-116.39358
1136,United States,Thousand Palms,Acrisure Arena,1 February 2023,Harry Styles,Love On Tour,33.8217125,-116.39358
1137,Australia,Perth,HBF Park,20 February 2023,Harry Styles,Love On Tour,-31.9558933,115.8605855
1138,Australia,Melbourne,Marvel Stadium,24 February 2023,Harry Styles,Love On Tour,-37.8142454,144.9631732
1139,Australia,Melbourne,Marvel Stadium,25 February 2023,Harry Styles,Love On Tour,-37.8142454,144.9631732
1140,Australia,Gold Coast,Metricon Stadium,28 February 2023,Harry Styles,Love On Tour,-28.0023731,153.4145987
1141,Australia,Sydney,Accor Stadium,3 March 2023,Harry Styles,Love On Tour,-33.8698439,151.2082848
1142,Australia,Sydney,Accor Stadium,4 March 2023,Harry Styles,Love On Tour,-33.8698439,151.2082848
1143,New Zealand,Auckland,Mount Smart Stadium,7 March 2023,Harry Styles,Love On Tour,-36.5412811,174.5506104914412
1144,Thailand,Bangkok,Rajamangala Stadium,11 March 2023,Harry Styles,Love On Tour,13.7524938,100.4935089
1145,Philippines,Bocaue,Philippine Arena,14 March 2023,Harry Styles,Love On Tour,14.7954178,120.9253578
1146,Singapore,Singapore,National Stadium,17 March 2023,Harry Styles,Love On Tour,1.357107,103.8194992
1147,South Korea,Seoul,KSPO Dome,20 March 2023,Harry Styles,Love On Tour,37.5666791,126.9782914
1148,Japan,Tokyo,Ariake Arena,24 March 2023,Harry Styles,Love On Tour,35.6840574,139.7744912
1149,Japan,Tokyo,Ariake Arena,25 March 2023,Harry Styles,Love On Tour,35.6840574,139.7744912
1150,Denmark,Horsens,CASA Arena Horsens,13 May 2023,Harry Styles,Love On Tour,55.8611696,9.8444774
1151,Denmark,Horsens,CASA Arena Horsens,14 May 2023,Harry Styles,Love On Tour,55.8611696,9.8444774
1152,Germany,Munich,Olympiastadion,17 May 2023,Harry Styles,Love On Tour,48.1371079,11.5753822
1153,Germany,Munich,Olympiastadion,18 May 2023,Harry Styles,Love On Tour,48.1371079,11.5753822
1154,England,Coventry,Coventry Building Society Arena,22 May 2023,Harry Styles,Love On Tour,52.4081812,-1.510477
1155,England,Coventry,Coventry Building Society Arena,23 May 2023,Harry Styles,Love On Tour,52.4081812,-1.510477
1156,Scotland,Edinburgh,BT Murrayfield Stadium,26 May 2023,Harry Styles,Love On Tour,55.9533456,-3.1883749
1157,Scotland,Edinburgh,BT Murrayfield Stadium,27 May 2023,Harry Styles,Love On Tour,55.9533456,-3.1883749
1158,France,Saint-Denis[m],Stade de France,1 June 2023,Harry Styles,Love On Tour,48.935773,2.3580232
1159,France,Saint-Denis[m],Stade de France,2 June 2023,Harry Styles,Love On Tour,48.935773,2.3580232
1160,Netherlands,Amsterdam,Johan Cruijff Arena,4 June 2023,Harry Styles,Love On Tour,52.3730796,4.8924534
1161,Netherlands,Amsterdam,Johan Cruijff Arena,5 June 2023,Harry Styles,Love On Tour,52.3730796,4.8924534
1162,Netherlands,Amsterdam,Johan Cruijff Arena,6 June 2023,Harry Styles,Love On Tour,52.3730796,4.8924534
1163,Ireland,Slane,Slane Castle,10 June 2023[n],Harry Styles,Love On Tour,53.7090675,-6.5426177
1164,England,London,Wembley Stadium,13 June 2023,Harry Styles,Love On Tour,51.5073359,-0.12765
1165,England,London,Wembley Stadium,14 June 2023,Harry Styles,Love On Tour,51.5073359,-0.12765
1166,England,London,Wembley Stadium,16 June 2023,Harry Styles,Love On Tour,51.5073359,-0.12765
1167,England,London,Wembley Stadium,17 June 2023,Harry Styles,Love On Tour,51.5073359,-0.12765
1168,Wales,Cardiff,Principality Stadium,20 June 2023,Harry Styles,Love On Tour,51.4816546,-3.1791934
1169,Wales,Cardiff,Principality Stadium,21 June 2023,Harry Styles,Love On Tour,51.4816546,-3.1791934
1170,Belgium,Werchter,Festivalpark Werchter,24 June 2023,Harry Styles,Love On Tour,50.970584,4.6937963
1171,Germany,Düsseldorf,Merkur Spiel-Arena,27 June 2023,Harry Styles,Love On Tour,51.2254018,6.7763137
1172,Germany,Düsseldorf,Merkur Spiel-Arena,28 June 2023,Harry Styles,Love On Tour,51.2254018,6.7763137
1173,Poland,Warsaw,PGE Narodowy,2 July 2023,Harry Styles,Love On Tour,52.2319581,21.0067249
1174,Germany,Frankfurt,Deutsche Bank Park,5 July 2023,Harry Styles,Love On Tour,50.1106444,8.6820917
1175,Germany,Frankfurt,Deutsche Bank Park,6 July 2023,Harry Styles,Love On Tour,50.1106444,8.6820917
1176,Austria,Vienna,Ernst-Happel-Stadion,8 July 2023,Harry Styles,Love On Tour,48.2083537,16.3725042
1177,Spain,Barcelona,Estadi Olímpic Lluís Companys,12 July 2023,Harry Styles,Love On Tour,41.3828939,2.1774322
1178,Spain,Madrid,Nuevo Espacio Mad Cool,14 July 2023,Harry Styles,Love On Tour,40.4167047,-3.7035825
1179,Portugal,Lisbon,Passeio Marítimo de Algés,18 July 2023,Harry Styles,Love On Tour,38.7077507,-9.1365919
1180,Italy,Reggio Emilia,RCF Arena,22 July 2023,Harry Styles,Love On Tour,44.6086674,10.594066675914796
1181,United States,West Hollywood,The Troubadour,"April 1, 2016",Guns N' Roses,Not in This Lifetime... Tour,34.0923014,-118.3692894
1182,United States,Las Vegas,T-Mobile Arena,"April 8, 2016",Guns N' Roses,Not in This Lifetime... Tour,36.1672559,-115.148516
1183,United States,Las Vegas,T-Mobile Arena,"April 9, 2016",Guns N' Roses,Not in This Lifetime... Tour,36.1672559,-115.148516
1184,United States,Indio,Coachella,"April 16, 2016[c]",Guns N' Roses,Not in This Lifetime... Tour,33.7192808,-116.2188054
1185,Mexico,Mexico City,Foro Sol,"April 19, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785
1186,Mexico,Mexico City,Foro Sol,"April 20, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785
1187,United States,Indio,Coachella,"April 23, 2016[c]",Guns N' Roses,Not in This Lifetime... Tour,33.7192808,-116.2188054
1188,United States,Detroit,Ford Field,"June 23, 2016",Guns N' Roses,Not in This Lifetime... Tour,42.3315509,-83.0466403
1189,United States,Landover,FedExField,"June 26, 2016",Guns N' Roses,Not in This Lifetime... Tour,38.9340002,-76.8966397
1190,United States,Kansas City,Arrowhead Stadium,"June 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,39.100105,-94.5781416
1191,United States,Chicago,Soldier Field,"July 1, 2016",Guns N' Roses,Not in This Lifetime... Tour,41.8755616,-87.6244212
1192,United States,Chicago,Soldier Field,"July 3, 2016",Guns N' Roses,Not in This Lifetime... Tour,41.8755616,-87.6244212
1193,United States,Cincinnati,Paul Brown Stadium,"July 6, 2016",Guns N' Roses,Not in This Lifetime... Tour,39.1014537,-84.5124602
1194,United States,Nashville,Nissan Stadium,"July 9, 2016",Guns N' Roses,Not in This Lifetime... Tour,36.1622767,-86.7742984
1195,United States,Pittsburgh,Heinz Field,"July 12, 2016",Guns N' Roses,Not in This Lifetime... Tour,40.4416941,-79.9900861
1196,United States,Philadelphia,Lincoln Financial Field,"July 14, 2016",Guns N' Roses,Not in This Lifetime... Tour,39.9527237,-75.1635262
1197,Canada,Toronto,Rogers Centre,"July 16, 2016",Guns N' Roses,Not in This Lifetime... Tour,43.6534817,-79.3839347
1198,United States,Foxborough,Gillette Stadium,"July 19, 2016",Guns N' Roses,Not in This Lifetime... Tour,42.0653768,-71.2478308
1199,United States,Foxborough,Gillette Stadium,"July 20, 2016",Guns N' Roses,Not in This Lifetime... Tour,42.0653768,-71.2478308
1200,United States,East Rutherford,MetLife Stadium,"July 23, 2016",Guns N' Roses,Not in This Lifetime... Tour,40.833989,-74.0970865
1201,United States,East Rutherford,MetLife Stadium,"July 24, 2016",Guns N' Roses,Not in This Lifetime... Tour,40.833989,-74.0970865
1202,United States,Atlanta,Georgia Dome,"July 27, 2016",Guns N' Roses,Not in This Lifetime... Tour,33.7489924,-84.3902644
1203,United States,Orlando,Camping World Stadium,"July 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,28.5421109,-81.3790304
1204,United States,New Orleans,Mercedes-Benz Superdome,"July 31, 2016",Guns N' Roses,Not in This Lifetime... Tour,29.9759983,-90.0782127
1205,United States,Arlington,AT&T Stadium,"August 3, 2016",Guns N' Roses,Not in This Lifetime... Tour,32.7355816,-97.1071186
1206,United States,Houston,NRG Stadium,"August 5, 2016",Guns N' Roses,Not in This Lifetime... Tour,29.7589382,-95.3676974
1207,United States,San Francisco,AT&T Park,"August 9, 2016",Guns N' Roses,Not in This Lifetime... Tour,37.7790262,-122.419906
1208,United States,Seattle,CenturyLink Field,"August 12, 2016",Guns N' Roses,Not in This Lifetime... Tour,47.6038321,-122.330062
1209,United States,Glendale,University of Phoenix Stadium,"August 15, 2016",Guns N' Roses,Not in This Lifetime... Tour,34.1469416,-118.2478471
1210,United States,Los Angeles,Dodger Stadium,"August 18, 2016",Guns N' Roses,Not in This Lifetime... Tour,34.0536909,-118.242766
1211,United States,Los Angeles,Dodger Stadium,"August 19, 2016",Guns N' Roses,Not in This Lifetime... Tour,34.0536909,-118.242766
1212,United States,San Diego,Qualcomm Stadium,"August 22, 2016",Guns N' Roses,Not in This Lifetime... Tour,32.7174202,-117.1627728
1213,Perú,Lima,Estadio Monumental,"October 27, 2016",Guns N' Roses,Not in This Lifetime... Tour,-12.0621065,-77.0365256
1214,Chile,Santiago,Estadio Nacional,"October 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,-33.4377756,-70.6504502
1215,Argentina,Rosario,Estadio Gigante de Arroyito,"November 1, 2016",Guns N' Roses,Not in This Lifetime... Tour,-32.9593609,-60.6617024
1216,Argentina,Buenos Aires,River Plate Stadium,"November 4, 2016",Guns N' Roses,Not in This Lifetime... Tour,-34.6075682,-58.4370894
1217,Argentina,Buenos Aires,River Plate Stadium,"November 5, 2016",Guns N' Roses,Not in This Lifetime... Tour,-34.6075682,-58.4370894
1218,Brazil,Porto Alegre,Estádio Beira-Rio,"November 8, 2016",Guns N' Roses,Not in This Lifetime... Tour,-30.0324999,-51.2303767
1219,Brazil,São Paulo,Allianz Parque,"November 11, 2016",Guns N' Roses,Not in This Lifetime... Tour,-1.2043218,-47.1583944
1220,Brazil,São Paulo,Allianz Parque,"November 12, 2016",Guns N' Roses,Not in This Lifetime... Tour,-1.2043218,-47.1583944
1221,Brazil,Rio de Janeiro,Estádio Olímpico João Havelange,"November 15, 2016",Guns N' Roses,Not in This Lifetime... Tour,-22.9110137,-43.2093727
1222,Brazil,Curitiba,Pedreira Paulo Leminski,"November 17, 2016",Guns N' Roses,Not in This Lifetime... Tour,-25.4295963,-49.2712724
1223,Brazil,Brasília,Estádio Mané Garrincha,"November 20, 2016",Guns N' Roses,Not in This Lifetime... Tour,-10.3333333,-53.2
1224,Colombia,Medellín,Estadio Atanasio Girardot,"November 23, 2016",Guns N' Roses,Not in This Lifetime... Tour,6.2697018,-75.60252574475943
1225,Costa Rica,San José,Estadio Nacional de Costa Rica,"November 26, 2016",Guns N' Roses,Not in This Lifetime... Tour,9.9325427,-84.0795782
1226,Mexico,Mexico City,Palacio de los Deportes,"November 29, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785
1227,Mexico,Mexico City,Palacio de los Deportes,"November 30, 2016",Guns N' Roses,Not in This Lifetime... Tour,19.4326296,-99.1331785
1228,Japan,Osaka,Kyocera Dome,"January 21, 2017",Guns N' Roses,Not in This Lifetime... Tour,34.6198813,135.490357
1229,Japan,Kobe,World Memorial Hall,"January 22, 2017",Guns N' Roses,Not in This Lifetime... Tour,34.6932379,135.1943764
1230,Japan,Yokohama,Yokohama Arena,"January 25, 2017",Guns N' Roses,Not in This Lifetime... Tour,35.4443947,139.6367727
1231,Japan,Saitama,Saitama Super Arena,"January 28, 2017",Guns N' Roses,Not in This Lifetime... Tour,35.9754168,139.4160114
1232,Japan,Saitama,Saitama Super Arena,"January 29, 2017",Guns N' Roses,Not in This Lifetime... Tour,35.9754168,139.4160114
1233,New Zealand,Wellington,Westpac Stadium,"February 2, 2017",Guns N' Roses,Not in This Lifetime... Tour,-41.2887953,174.7772114
1234,New Zealand,Auckland,Western Springs Stadium,"February 4, 2017",Guns N' Roses,Not in This Lifetime... Tour,-36.5412811,174.5506104914412
1235,Australia,Brisbane,Queensland Sport and Athletics Centre,"February 7, 2017",Guns N' Roses,Not in This Lifetime... Tour,-27.4689682,153.0234991
