,Country,City,Venue,Date,Artist,Tour title,Latitude,Longitude,Continent
1181,Russia,Moscow,Otkritie Arena,"July 13, 2018",Guns N' Roses,Not in This Lifetime... Tour,55.625578,37.6063916,Europe
1182,Estonia,Tallinn,Tallinn Song Festival Grounds,"July 16, 2018",Guns N' Roses,Not in This Lifetime... Tour,59.4372155,24.7453688,Europe
1183,Norway,Oslo,Valle Hovin,"July 19, 2018",Guns N' Roses,Not in This Lifetime... Tour,59.9133301,10.7389701,Europe
1184,Sweden,Gothenburg,Ullevi Stadium,"July 21, 2018",Guns N' Roses,Not in This Lifetime... Tour,57.7072326,11.9670171,Europe
1185,Iceland,Reykjavik,Laugardalsvöllur,"July 24, 2018",Guns N' Roses,Not in This Lifetime... Tour,64.145981,-21.9422367,Europe
1186,Mexico,Monterrey,Parque Fundidora,"November 3, 2018",Guns N' Roses,Not in This Lifetime... Tour,25.6802019,-100.315258,North America
1187,Indonesia,Jakarta,Gelora Bung Karno Stadium,"November 8, 2018",Guns N' Roses,Not in This Lifetime... Tour,-6.175247,106.8270488,Asia
1188,Philippines,Bocaue,Philippine Arena,"November 11, 2018",Guns N' Roses,Not in This Lifetime... Tour,14.7954178,120.9253578,Asia
1189,Malaysia,Kuala Lumpur,Sunway Lagoon,"November 14, 2018",Guns N' Roses,Not in This Lifetime... Tour,3.1516964,101.6942371,Asia
1190,Taiwan,Taoyuan,Taoyuan International Baseball Stadium,"November 17, 2018",Guns N' Roses,Not in This Lifetime... Tour,24.9929995,121.3010003,Asia
1191,Hong Kong,Hong Kong,AsiaWorld–Expo,"November 20, 2018",Guns N' Roses,Not in This Lifetime... Tour,22.2793278,114.1628131,Asia
1192,Hong Kong,Hong Kong,AsiaWorld–Expo,"November 21, 2018",Guns N' Roses,Not in This Lifetime... Tour,22.2793278,114.1628131,Asia
1193,United Arab Emirates,Abu Dhabi,du Arena,"November 25, 2018[m]",Guns N' Roses,Not in This Lifetime... Tour,24.4538352,54.3774014,Asia
1194,South Africa,Johannesburg,FNB Stadium,"November 29, 2018",Guns N' Roses,Not in This Lifetime... Tour,-26.205,28.049722,Africa
1195,United States,Honolulu,Aloha Stadium,"December 8, 2018",Guns N' Roses,Not in This Lifetime... Tour,21.304547,-157.855676,North America
1196,United States,Los Angeles,Hollywood Palladium,"September 21, 2019",Guns N' Roses,Not in This Lifetime... Tour,34.0536909,-118.242766,North America
1197,United States,Charlotte,Spectrum Center,"September 25, 2019",Guns N' Roses,Not in This Lifetime... Tour,35.2272086,-80.8430827,North America
1198,United States,Louisville,Louder Than Life Festival,"September 28, 2019",Guns N' Roses,Not in This Lifetime... Tour,38.2542376,-85.759407,North America
1199,United States,Jacksonville,VyStar Veterans Memorial Arena,"October 1, 2019",Guns N' Roses,Not in This Lifetime... Tour,30.3321838,-81.655651,North America
1200,United States,Austin,Austin City Limits Music Festival,"October 4, 2019",Guns N' Roses,Not in This Lifetime... Tour,30.2711286,-97.7436995,North America
1201,United States,Wichita,Intrust Bank Arena,"October 7, 2019",Guns N' Roses,Not in This Lifetime... Tour,37.6922361,-97.3375448,North America
1202,United States,Austin,Austin City Limits Music Festival,"October 11, 2019",Guns N' Roses,Not in This Lifetime... Tour,30.2711286,-97.7436995,North America
1203,United States,Manchester,Exit 111 Festival,"October 13, 2019",Guns N' Roses,Not in This Lifetime... Tour,42.9956397,-71.4547891,North America
1204,United States,Lincoln,Pinnacle Bank Arena,"October 15, 2019",Guns N' Roses,Not in This Lifetime... Tour,40.8088861,-96.7077751,North America
1205,Mexico,Guadalajara,Estadio Jalisco,"October 18, 2019",Guns N' Roses,Not in This Lifetime... Tour,20.6720375,-103.338396,North America
1206,Mexico,Tijuana,Estadio Caliente,"October 20, 2019",Guns N' Roses,Not in This Lifetime... Tour,32.5317397,-117.019529,North America
1207,United States,Oklahoma City,Chesapeake Energy Arena,"October 23, 2019",Guns N' Roses,Not in This Lifetime... Tour,35.4729886,-97.5170536,North America
1208,United States,New Orleans,Voodoo Music Festival,"October 25, 2019",Guns N' Roses,Not in This Lifetime... Tour,29.9759983,-90.0782127,North America
1209,United States,Salt Lake City,Vivint Smart Home Arena,"October 29, 2019",Guns N' Roses,Not in This Lifetime... Tour,40.7596198,-111.886797,North America
1210,United States,Las Vegas,Colosseum at Caesars Palace,"November 1, 2019",Guns N' Roses,Not in This Lifetime... Tour,36.1672559,-115.148516,North America
1211,United States,Las Vegas,Colosseum at Caesars Palace,"November 2, 2019",Guns N' Roses,Not in This Lifetime... Tour,36.1672559,-115.148516,North America
1212,Sweden,Stockholm,Friends Arena,May 10,Beyoncé,Renaissance World Tour,59.3251172,18.0710935,Europe
1213,Sweden,Stockholm,Friends Arena,May 11,Beyoncé,Renaissance World Tour,59.3251172,18.0710935,Europe
1214,Belgium,Brussels,King Baudouin Stadium,May 14,Beyoncé,Renaissance World Tour,50.8550018,4.3512333761166175,Europe
1215,Wales,Cardiff,Principality Stadium,May 17,Beyoncé,Renaissance World Tour,51.4816546,-3.1791934,Europe
1216,Scotland,Edinburgh,BT Murrayfield Stadium,May 20,Beyoncé,Renaissance World Tour,55.9533456,-3.1883749,Europe
1217,England,Sunderland,Stadium of Light,May 23,Beyoncé,Renaissance World Tour,54.9058512,-1.3828727,Europe
1218,France,Saint-Denis,Stade de France,May 26,Beyoncé,Renaissance World Tour,48.935773,2.3580232,Europe
1219,England,London,Tottenham Hotspur Stadium,May 29,Beyoncé,Renaissance World Tour,51.5074456,-0.1277653,Europe
1220,England,London,Tottenham Hotspur Stadium,May 30,Beyoncé,Renaissance World Tour,51.5074456,-0.1277653,Europe
1221,England,London,Tottenham Hotspur Stadium,June 1,Beyoncé,Renaissance World Tour,51.5074456,-0.1277653,Europe
1222,England,London,Tottenham Hotspur Stadium,June 3,Beyoncé,Renaissance World Tour,51.5074456,-0.1277653,Europe
1223,England,London,Tottenham Hotspur Stadium,June 4,Beyoncé,Renaissance World Tour,51.5074456,-0.1277653,Europe
1224,Spain,Barcelona,Estadi Olímpic Lluís Companys,June 8,Beyoncé,Renaissance World Tour,41.3828939,2.1774322,Europe
1225,France,Marseille,Orange Vélodrome,June 11,Beyoncé,Renaissance World Tour,43.2961743,5.3699525,Europe
1226,Germany,Cologne,RheinEnergieStadion,June 15,Beyoncé,Renaissance World Tour,50.938361,6.959974,Europe
1227,Netherlands,Amsterdam,Johan Cruyff Arena,June 17,Beyoncé,Renaissance World Tour,52.3730796,4.8924534,Europe
1228,Netherlands,Amsterdam,Johan Cruyff Arena,June 18,Beyoncé,Renaissance World Tour,52.3730796,4.8924534,Europe
1229,Germany,Hamburg,Volksparkstadion,June 21,Beyoncé,Renaissance World Tour,53.5672881,9.941726150411604,Europe
1230,Germany,Frankfurt,Deutsche Bank Park,June 24,Beyoncé,Renaissance World Tour,50.1106444,8.6820917,Europe
1231,Poland,Warsaw,PGE Narodowy,June 27,Beyoncé,Renaissance World Tour,52.2319581,21.0067249,Europe
1232,Poland,Warsaw,PGE Narodowy,June 28,Beyoncé,Renaissance World Tour,52.2319581,21.0067249,Europe
1233,Canada,Toronto,Rogers Centre,July 8,Beyoncé,Renaissance World Tour,43.6534817,-79.3839347,North America
1234,Canada,Toronto,Rogers Centre,July 9,Beyoncé,Renaissance World Tour,43.6534817,-79.3839347,North America
1235,United States,Philadelphia,Lincoln Financial Field,July 12,Beyoncé,Renaissance World Tour,39.9527237,-75.1635262,North America
1236,United States,Nashville,Nissan Stadium,July 15,Beyoncé,Renaissance World Tour,36.1622767,-86.7742984,North America
1237,United States,Louisville,L&N Federal Credit Union Stadium,July 17,Beyoncé,Renaissance World Tour,38.2542376,-85.759407,North America
1238,United States,Minneapolis,Huntington Bank Stadium,July 20,Beyoncé,Renaissance World Tour,44.9772995,-93.2654692,North America
1239,United States,Chicago,Soldier Field,July 22,Beyoncé,Renaissance World Tour,41.8755616,-87.6244212,North America
1240,United States,Chicago,Soldier Field,July 23,Beyoncé,Renaissance World Tour,41.8755616,-87.6244212,North America
1241,United States,Detroit,Ford Field,July 26,Beyoncé,Renaissance World Tour,42.3315509,-83.0466403,North America
1242,United States,East Rutherford,MetLife Stadium,July 29,Beyoncé,Renaissance World Tour,40.833989,-74.0970865,North America
1243,United States,East Rutherford,MetLife Stadium,July 30,Beyoncé,Renaissance World Tour,40.833989,-74.0970865,North America
1244,United States,Foxborough,Gillette Stadium,August 1,Beyoncé,Renaissance World Tour,42.0653768,-71.2478308,North America
1245,United States,Summerfield,FedExField,August 5,Beyoncé,Renaissance World Tour,38.5972705,-89.751762,North America
1246,United States,Summerfield,FedExField,August 6,Beyoncé,Renaissance World Tour,38.5972705,-89.751762,North America
1247,United States,Charlotte,Bank of America Stadium,August 9,Beyoncé,Renaissance World Tour,35.2272086,-80.8430827,North America
1248,United States,Atlanta,Mercedes-Benz Stadium,August 11,Beyoncé,Renaissance World Tour,33.7489924,-84.3902644,North America
1249,United States,Atlanta,Mercedes-Benz Stadium,August 12,Beyoncé,Renaissance World Tour,33.7489924,-84.3902644,North America
1250,United States,Atlanta,Mercedes-Benz Stadium,August 14,Beyoncé,Renaissance World Tour,33.7489924,-84.3902644,North America
1251,United States,Tampa,Raymond James Stadium,August 16,Beyoncé,Renaissance World Tour,27.9477595,-82.458444,North America
1252,United States,Miami Gardens,Hard Rock Stadium,August 18,Beyoncé,Renaissance World Tour,25.9420377,-80.2456045,North America
1253,United States,St. Louis,The Dome at America's Center,August 21,Beyoncé,Renaissance World Tour,38.6280278,-90.1910154,North America
1254,United States,Glendale,State Farm Stadium,August 24,Beyoncé,Renaissance World Tour,34.1469416,-118.2478471,North America
1255,United States,Paradise,Allegiant Stadium,August 26,Beyoncé,Renaissance World Tour,36.1011223,-115.1479329,North America
1256,United States,Paradise,Allegiant Stadium,August 27,Beyoncé,Renaissance World Tour,36.1011223,-115.1479329,North America
1257,United States,Santa Clara,Levi's Stadium,August 30,Beyoncé,Renaissance World Tour,37.2333253,-121.6846349,North America
1258,United States,Inglewood,SoFi Stadium,September 1[h],Beyoncé,Renaissance World Tour,33.9562003,-118.353132,North America
1259,United States,Inglewood,SoFi Stadium,September 2,Beyoncé,Renaissance World Tour,33.9562003,-118.353132,North America
1260,United States,Inglewood,SoFi Stadium,September 4,Beyoncé,Renaissance World Tour,33.9562003,-118.353132,North America
1261,Canada,Vancouver,BC Place,September 11,Beyoncé,Renaissance World Tour,49.2608724,-123.113952,North America
1262,United States,Seattle,Lumen Field,September 14[j],Beyoncé,Renaissance World Tour,47.6038321,-122.330062,North America
1263,United States,Arlington,AT&T Stadium,September 21,Beyoncé,Renaissance World Tour,32.7355816,-97.1071186,North America
1264,United States,Houston,NRG Stadium,September 23,Beyoncé,Renaissance World Tour,29.7589382,-95.3676974,North America
1265,United States,Houston,NRG Stadium,September 24,Beyoncé,Renaissance World Tour,29.7589382,-95.3676974,North America
1266,United States,New Orleans,Caesars Superdome,September 27,Beyoncé,Renaissance World Tour,29.9759983,-90.0782127,North America
1267,United States,Kansas City,GEHA Field at Arrowhead Stadium,October 1[l],Beyoncé,Renaissance World Tour,39.100105,-94.5781416,North America
1268,United States,Pittsburgh,Acrisure Stadium,August 3,Beyoncé,Renaissance World Tour,40.4416941,-79.9900861,North America
1269,Canada,Toronto,Phoenix Concert Theatre,10 August 2005,The Rolling Stones,A Bigger Bang Tour,43.6534817,-79.3839347,North America
1270,United States,Boston,Fenway Park,21 August 2005,The Rolling Stones,A Bigger Bang Tour,42.3554334,-71.060511,North America
1271,United States,Boston,Fenway Park,23 August 2005,The Rolling Stones,A Bigger Bang Tour,42.3554334,-71.060511,North America
1272,United States,East Hartford,Rentschler Field,26 August 2005,The Rolling Stones,A Bigger Bang Tour,41.7823216,-72.6120346,North America
1273,Canada,Ottawa,Frank Clair Stadium,28 August 2005,The Rolling Stones,A Bigger Bang Tour,45.4208777,-75.6901106,North America
1274,United States,Detroit,Comerica Park,31 August 2005,The Rolling Stones,A Bigger Bang Tour,42.3315509,-83.0466403,North America
1275,Canada,Moncton,Magnetic Hill Concert Site,3 September 2005,The Rolling Stones,A Bigger Bang Tour,46.097995,-64.80011,North America
1276,United States,St. Paul,Xcel Energy Center,6 September 2005,The Rolling Stones,A Bigger Bang Tour,37.517132000000004,-95.17604240058537,North America
1277,United States,Milwaukee,Bradley Center,8 September 2005,The Rolling Stones,A Bigger Bang Tour,43.0349931,-87.922497,North America
1278,United States,Chicago,Soldier Field,10 September 2005,The Rolling Stones,A Bigger Bang Tour,41.8755616,-87.6244212,North America
1279,United States,New York City,Madison Square Garden,13 September 2005,The Rolling Stones,A Bigger Bang Tour,40.7127281,-74.0060152,North America
1280,United States,East Rutherford,Giants Stadium,15 September 2005,The Rolling Stones,A Bigger Bang Tour,40.833989,-74.0970865,North America
1281,United States,Albany,Pepsi Arena,17 September 2005,The Rolling Stones,A Bigger Bang Tour,42.6511674,-73.754968,North America
1282,United States,Columbus,Nationwide Arena,24 September 2005,The Rolling Stones,A Bigger Bang Tour,39.9622601,-83.0007065,North America
1283,Canada,Toronto,Rogers Centre,26 September 2005,The Rolling Stones,A Bigger Bang Tour,43.6534817,-79.3839347,North America
1284,United States,Pittsburgh,PNC Park,28 September 2005,The Rolling Stones,A Bigger Bang Tour,40.4416941,-79.9900861,North America
1285,United States,Hershey,Hersheypark Stadium,1 October 2005,The Rolling Stones,A Bigger Bang Tour,40.2854881,-76.6506001,North America
1286,United States,"Washington, D.C.",MCI Center,3 October 2005,The Rolling Stones,A Bigger Bang Tour,38.8950368,-77.0365427,North America
1287,United States,Charlottesville,Scott Stadium,6 October 2005,The Rolling Stones,A Bigger Bang Tour,38.029306,-78.4766781,North America
1288,United States,Durham,Wallace Wade Stadium,8 October 2005,The Rolling Stones,A Bigger Bang Tour,35.996653,-78.9018053,North America
1289,United States,Philadelphia,Wachovia Center,10 October 2005,The Rolling Stones,A Bigger Bang Tour,39.9527237,-75.1635262,North America
1290,United States,Philadelphia,Wachovia Center,12 October 2005,The Rolling Stones,A Bigger Bang Tour,39.9527237,-75.1635262,North America
1291,United States,Atlanta,Philips Arena,15 October 2005,The Rolling Stones,A Bigger Bang Tour,33.7489924,-84.3902644,North America
1292,United States,Miami,American Airlines Arena,17 October 2005,The Rolling Stones,A Bigger Bang Tour,25.7741728,-80.19362,North America
1293,United States,Tampa,St. Pete Times Forum,19 October 2005,The Rolling Stones,A Bigger Bang Tour,27.9477595,-82.458444,North America
1294,United States,Charlotte,Charlotte Bobcats Arena,21 October 2005,The Rolling Stones,A Bigger Bang Tour,35.2272086,-80.8430827,North America
1295,Canada,Calgary,Pengrowth Saddledome,28 October 2005,The Rolling Stones,A Bigger Bang Tour,51.0456064,-114.057541,North America
1296,United States,Seattle,KeyArena,30 October 2005,The Rolling Stones,A Bigger Bang Tour,47.6038321,-122.330062,North America
1297,United States,Portland,Rose Garden Arena,1 November 2005,The Rolling Stones,A Bigger Bang Tour,45.5202471,-122.674194,North America
1298,United States,Anaheim,Angel Stadium of Anaheim,4 November 2005,The Rolling Stones,A Bigger Bang Tour,33.8347516,-117.911732,North America
1299,United States,Los Angeles,Hollywood Bowl,6 November 2005,The Rolling Stones,A Bigger Bang Tour,34.0536909,-118.242766,North America
1300,United States,Los Angeles,Hollywood Bowl,8 November 2005,The Rolling Stones,A Bigger Bang Tour,34.0536909,-118.242766,North America
1301,United States,San Diego,Petco Park,11 November 2005,The Rolling Stones,A Bigger Bang Tour,32.7174202,-117.1627728,North America
1302,United States,San Francisco,SBC Park,13 November 2005,The Rolling Stones,A Bigger Bang Tour,37.7790262,-122.419906,North America
1303,United States,San Francisco,SBC Park,15 November 2005,The Rolling Stones,A Bigger Bang Tour,37.7790262,-122.419906,North America
1304,United States,Las Vegas,MGM Grand Garden Arena,18 November 2005,The Rolling Stones,A Bigger Bang Tour,36.1672559,-115.148516,North America
1305,United States,Fresno,Save Mart Center,20 November 2005,The Rolling Stones,A Bigger Bang Tour,36.7295295,-119.70886126075588,North America
1306,United States,Salt Lake City,Delta Center,22 November 2005,The Rolling Stones,A Bigger Bang Tour,40.7596198,-111.886797,North America
1307,United States,Denver,Pepsi Center,24 November 2005,The Rolling Stones,A Bigger Bang Tour,39.7392364,-104.984862,North America
1308,United States,Glendale,Glendale Arena,27 November 2005,The Rolling Stones,A Bigger Bang Tour,34.1469416,-118.2478471,North America
1309,United States,Dallas,American Airlines Center,29 November 2005,The Rolling Stones,A Bigger Bang Tour,32.7762719,-96.7968559,North America
1310,United States,Houston,Toyota Center,1 December 2005,The Rolling Stones,A Bigger Bang Tour,29.7589382,-95.3676974,North America
1311,United States,Memphis,FedExForum,3 December 2005,The Rolling Stones,A Bigger Bang Tour,35.1460249,-90.0517638,North America
1312,Canada,Montreal,Bell Centre,10 January 2006,The Rolling Stones,A Bigger Bang Tour,45.5031824,-73.5698065,North America
1313,United States,Boston,TD Banknorth Garden,13 January 2006,The Rolling Stones,A Bigger Bang Tour,42.3554334,-71.060511,North America
1314,United States,Boston,TD Banknorth Garden,15 January 2006,The Rolling Stones,A Bigger Bang Tour,42.3554334,-71.060511,North America
1315,United States,New York City,Madison Square Garden,18 January 2006,The Rolling Stones,A Bigger Bang Tour,40.7127281,-74.0060152,North America
1316,United States,New York City,Madison Square Garden,20 January 2006,The Rolling Stones,A Bigger Bang Tour,40.7127281,-74.0060152,North America
1317,United States,Chicago,United Center,23 January 2006,The Rolling Stones,A Bigger Bang Tour,41.8755616,-87.6244212,North America
